tl2_abbrev	surname	full_name	full_name_simplified
J.Schönlein	Schönlein	Schönlein, Johann Lucas	Schönlein, Johann Lucas
Shüepp	Schüep	Schüep, Otto	Schüep, Otto
C.Scofield	Scofield	Scofield, Carl Schurz	Scofield, Carl Schurz
Scortechini	Scortechini	Scortechini, Benedetto	Scortechini, Benedetto
Jo.Scott	Scott	Scott, John	Scott, John
Scott-Elliot	Scott-Elliot	Scott-Elliot, George Francis	Scott-Elliot, George Francis
Seat.	Seaton	Seaton, Henry Eliason	Seaton, Henry Eliason
Sebeòk	Sebeòk	Sebeòk, Alexander [Sándor], de Szent-Miklòs	Sebeòk, Alexander, de Szent-Miklòs
Sedgwick	Sedgwick	Sedgwick, Leonard John	Sedgwick, Leonard John
Segerstedt	Segerstedt	Segerstedt, Per Simeon Julius	Segerstedt, Per Simeon Julius
J.Seidel	Seidel	Seidel, Johann Heinrich	Seidel, Johann Heinrich
Selbstherr	Selbstherr	Selbstherr, Carl	Selbstherr, Carl
Seligmann	Seligmann	Seligmann, Johann Michael	Seligmann, Johann Michael
Senckenberg	Senckenberg	Senckenberg, Johann Christian	Senckenberg, Johann Christian
Sergiev.	Sergievskaja	Sergievskaja, Lidia Palladievna	Sergievskaja, Lidia Palladievna
Serguéeff	Serguéeff	Serguéeff, Marguérite	Serguéeff, Marguérite
De Seyn.	Seynes	Seynes, Jules de	Seynes, Jules de
J.Sheph.	Shepherd	Shepherd, John	Shepherd, John
Th.Sheph.	Shepherd	Shepherd, Thomas	Shepherd, Thomas
Shib.	Shibata	Shibata, Keita	Shibata, Keita
Shiras	Shirasawa	Shirasawa, Homi [Yasuyoshi]	Shirasawa, Homi
Shall	Shull	Shull, George Harrison	Shull, George Harrison
Shuttleworth	Shuttleworth	Shuttleworth, Robert James	Shuttleworth, Robert James
Sibilio	Sibilla	Sibilla, Cesare	Sibilla, Cesare
Sierstorpff	Sierstorpff	Sierstorpff, Kaspar Heinrich, Freiherr von	Sierstorpff, Kaspar Heinrich, Freiherr von
Sievers	Sievers	Sievers, Johann Erasmus	Sievers, Johann Erasmus
W.Sievers	Sievers	Sievers, Wilhelm	Sievers, Wilhelm
Sigriansky	Sigriansky	Sigriansky, Alexandre	Sigriansky, Alexandre
Silipranti	Silipranti	Silipranti, Giovanni	Silipranti, Giovanni
Silva-Tar.	Silva Tarouca	Silva Tarouca, Ernst Emanuel, Graf	Silva Tarouca, Ernst Emanuel, Graf
Jos.Simmonds	Simmonds	Simmonds, Joseph Henry	Simmonds, Joseph Henry
S.Simon	Simon	Simon, Siegfried Veit	Simon, Siegfried Veit
C.Simpson	Simpson	Simpson, Charles Torrey	Simpson, Charles Torrey
N.Simpson	Simpson	Simpson, Norman Douglas	Simpson, Norman Douglas
Sjöstrand	Sjöstrand	Sjöstrand, Magnus Gustaf	Sjöstrand, Magnus Gustaf
Skalinska	Skalinska	Skalinska, Maria	Skalinska, Maria
Skupienski	Skupienski	Skupienski, Frantiszek [François-Xavier]	Skupienski, Frantiszek
Skvortzov	Skvortzov [Skvortzow]	Skvortzov [Skvortzow], Boris Vasilievich	Skvortzov, Boris Vasilievich
Slater	Slater	Slater, Matthew B.	Slater, Matthew B.
Sleum.	Sleumer	Sleumer, Hermann Otto	Sleumer, Hermann Otto
Js.Small	Small	Small, James	Small, James
Smielowsky	Smielowsky	Smielowsky, [Smelowsky], Timotheus	Smielowsky, Timotheus
Ch.P.Sm.	Smith	Smith, Charles Piper	Smith, Charles Piper
Chr.Sm.	Smith	Smith, Christen	Smith, Christen
Eu.A.Sm.	Smith	Smith, Eugene Allen	Smith, Eugene Allen
H.H.Sm.	Smith	Smith, Herbert Huntington	Smith, Herbert Huntington
Ha.Sm.	Smith	Smith, [Karl August] Harald	Smith, Harald
He.Sm.	Smith	Smith, Henry (fl. 1810)	Smith, Henry
He.Sm., Madras	Smith	Smith, Henry (fl. 1857)	Smith, Henry
Hu.H.Sm.	Smith	Smith, Huron Herbert	Smith, Huron Herbert
John Sm.	Smith	Smith, John	Smith, John
Wm.Sm.	Smith	Smith, William	Smith, William
Wm.W.Sm.	Smith	Smith, William Wright	Smith, William Wright
Soltwedel	Soltwedel	Soltwedel, Friedrich [Wilhelm Otto]	Soltwedel, Friedrich
Somerville	Somerville	Somerville, Alexander	Somerville, Alexander
Soubeiran	Soubeiran	Soubeiran, Jean Léon	Soubeiran, Jean Léon
SoulatRibetté	Soulat-Ribette	Soulat-Ribette	Soulat-Ribette
Jean Soulié	Soulié	Soulié, Jean André	Soulié, Jean André
J.de C.Sowerby	Sowerby	Sowerby, James de Carle	Sowerby, James de Carle
Js.Sowerby II	Sowerby	Sowerby, James II	Sowerby, James II
Soyer-Will.	Soyer-Willemet	Soyer-Willemet, Hubert Félix	Soyer-Willemet, Hubert Félix
Spaendonck	Spaendonck	Spaendonck, Gerrit van	Spaendonck, Gerrit van
Spallanzani	Spallanzani	Spallanzani, Lazaro	Spallanzani, Lazaro
Spanoghe	Spanoghe	Spanoghe, Johan Baptist	Spanoghe, Johan Baptist
Sporleder	Sporleder	Sporleder, Friedrich Wilhelm	Sporleder, Friedrich Wilhelm
Spreitzenhofer	Spreitzenhofer	Spreitzenhofer, G.G.	Spreitzenhofer, G.G.
CK.Spreng.	Sprengel	Sprengel, Christian Konrad	Sprengel, Christian Konrad
Sprun.	Spruner	Spruner, Wilhelm von	Spruner, Wilhelm von
St.John	St. John	St. John, Harold	St. John, Harold
Stapf.	Stapf	Stapf, Otto	Stapf, Otto
Starb.	Starbäck	Starbäck, Karl	Starbäck, Karl
R.Stark	Stark	Stark, Robert Mackenzie	Stark, Robert Mackenzie
S.Stearns	Stearns	Stearns, Samuel	Stearns, Samuel
Stebb.	Stebbins	Stebbins, George Ledyard	Stebbins, George Ledyard
Steenhauer	Steenhauer	Steenhauer, Anna Johanna	Steenhauer, Anna Johanna
Steenis-Kruseman	Steenis-Kruseman	Steenis-Kruseman, Maria Johanna van (until 1927 M.J. Kruseman)	Steenis-Kruseman, Maria Johanna van
Stefur.	Stefureac	Stefureac, Traian I.	Stefureac, Traian I.
Steindórsson	Steindórsson	Steindórsson, Steindór [Jónas], frá hlöoum	Steindórsson, Steindór, frá hlöoum
Steinmann	Steinmann	Steinmann, [Johann Heinrich Conrad Gottfried] Gustav	Steinmann, Gustav
Steinvorth	Steinvorth	Steinvorth, Heinrich	Steinvorth, Heinrich
Steiler	Steller [Stöller]	Steller [Stöller], Georg Wilhelm	Steller, Georg Wilhelm
Stenström	Stenström	Stenström, Karl Otto Edvard	Stenström, Karl Otto Edvard
Geo.Stenzel	Stenzel	Stenzel, Georg	Stenzel, Georg
Sterbeeck	Sterbeeck	Sterbeeck, Frans [Franciscus] van	Sterbeeck, Frans van
F.C.Stern	Stern	Stern, [Sir] Frederick Claude	Stern, Frederick Claude
Sterne	Sterne	Sterne, Carus [pseudonym for Ernst Ludwig Krause]	Sterne, Carus
Sternen	Sternen	Sternen, Thomas Ray	Sternen, Thomas Ray
G.Stevens	Stevens	Stevens, George Thomas	Stevens, George Thomas
N.Stevens	Stevens	Stevens, Neil Everett	Stevens, Neil Everett
J.A.Stevenson	Stevenson	Stevenson, John Albert	Stevenson, John Albert
J.B.Stevenson	Stevenson	Stevenson, John Barr	Stevenson, John Barr
J.Stevenson	Stevenson	Stevenson, John	Stevenson, John
R.Stewart	Stewart	Stewart, Robert	Stewart, Robert
Stillingfleet	Stillingfleet	Stillingfleet, Benjamin	Stillingfleet, Benjamin
J.Stirling	Stirling	Stirling, James	Stirling, James
Stockmayer	Stockmayer	Stockmayer, Siegfried	Stockmayer, Siegfried
Stoltenberg	Stoltenberg	Stoltenberg, Nicolaus Theodor Marcus	Stoltenberg, Nicolaus Theodor Marcus
Strass.	Strasser	Strasser, Pius	Strasser, Pius
Stratingh	Stratingh	Stratingh, Gozewinus Acker	Stratingh, Gozewinus Acker
Th.Strauss	Strauss	Strauss, Theodor	Strauss, Theodor
Strohmeyer	Strohmeyer	Strohmeyer, Otto [August Karl]	Strohmeyer, Otto
A.Strong	Strong	Strong, Asa B.	Strong, Asa B.
Straehler	Strähler	Strähler, Adolf	Strähler, Adolf
Strömf	Strömfeit	Strömfeit, Harald Fredrik Georg	Strömfeit, Harald Fredrik Georg
Størm.	Størmer	Størmer, Per	Størmer, Per
Stützer	Stützer	Stützer, Olga	Stützer, Olga
Sue	Suc	Suc, Louis	Suc, Louis
Succow	Succow [Suckow]	Succow [Suckow], Friedrich Wilhelm Ludwig	Succow, Friedrich Wilhelm Ludwig
Suchlandt	Suchlandt	Suchlandt, Otto	Suchlandt, Otto
Sukachev	Sukachev	Sukachev, Vladimir Nikolaevich	Sukachev, Vladimir Nikolaevich
Sulzberger	Sulzberger	Sulzberger, Robert	Sulzberger, Robert
Sumstine	Sumstine	Sumstine, David [Ross]	Sumstine, David
Sutherland	Sutherland	Sutherland, James	Sutherland, James
W.Sutherland	Sutherland	Sutherland, William	Sutherland, William
Svens.	Svenson	Svenson, Henry Knute [Knut]	Svenson, Henry Knute
H.G.Svens.	Svensson	Svensson, Harry Gustaf	Svensson, Harry Gustaf
Swall.	Swallen	Swallen, Jason Richard	Swallen, Jason Richard
D.Swingle	Swingle	Swingle, Deane Bret	Swingle, Deane Bret
Szat.	Szatala	Szatala, Odön	Szatala, Odön
Sze	Sze	Sze, Hsing-chien [Ssu, H.C.]	Sze, Hsing-chien
Szepesfalvy	Szepesfalvy	Szepesfalvy, Janos	Szepesfalvy, Janos
Szymanski	Szymanski	Szymanski, Franz	Szymanski, Franz
Szysz.	Szyszylowicz	Szyszylowicz, Ignaz von	Szyszylowicz, Ignaz von
Séguier	Séguier	Séguier, Jean François	Séguier, Jean François
Sóo	Sóo [von Bere]	Sóo [von Bere], [Károly] Rezsö	Sóo, Rezsö
Söderberg	Söderberg	Söderberg, Daniel Henric	Söderberg, Daniel Henric
Sönnerberg	Sönnerberg	Sönnerberg, Jacob	Sönnerberg, Jacob
T.Sørensen	Sørengen	Sørengen, Thorvald Julius	Sørengen, Thorvald Julius
Tadulingam	Tadulingam	Tadulingam, Chinnakavanam	Tadulingam, Chinnakavanam
Tagliabue	Tagliabile	Tagliabile, Giuseppe	Tagliabile, Giuseppe
Tai	Tai	Tai, Fung-Ian [Tai, L.Y.]	Tai, Fung-Ian
Takamatsu	Takamatsu	Takamatsu, Masahiko	Takamatsu, Masahiko
Tamburlini	Tamburlini	Tamburlini, Francesco	Tamburlini, Francesco
Tamlander	Tamlander	Tamlander, Zacharias	Tamlander, Zacharias
Y.Tanaka	Tanaka	Tanaka, Yoshio	Tanaka, Yoshio
Tanfiljew	Tanfiljew	Tanfiljew, Gavriel Iwanowitsch [Gavriil Ivanovic]	Tanfiljew, Gavriel Iwanowitsch
T.Tang	Tang	Tang, T. (Tang, Chin)(	Tang, T.
Tardieu-Blot	Tardieu-Blot	Tardieu-Blot, Marie-Laure	Tardieu-Blot, Marie-Laure
G.Targioni	Targioni Tozetti	Targioni Tozetti, Giovanni (né Targioni)	Targioni Tozetti, Giovanni
Ad.Targioni	Targioni Tozzetti	Targioni Tozzetti, Adolfo	Targioni Tozzetti, Adolfo
An.Targioni	Targioni Tozzetti	Targioni Tozzetti, Antonio	Targioni Tozzetti, Antonio
O.Targioni	Targioni Tozzetti	Targioni Tozzetti, Ottaviano	Targioni Tozzetti, Ottaviano
Tarnavschi	Tarnavschi	Tarnavschi, Ion [Teofil]	Tarnavschi, Ion
Taubenhaus	Taubenhaus	Taubenhaus, Jacob Joseph	Taubenhaus, Jacob Joseph
J.Tavares	Tavares	Tavares, Joaquim da Silva	Tavares, Joaquim da Silva
Tavares	Tavares	Tavares, Carlos das Neves	Tavares, Carlos das Neves
Ad.Tayl	Taylor	Taylor, Adam	Taylor, Adam
F.Tayl.	Taylor	Taylor, Frederick Beatson	Taylor, Frederick Beatson
G.Tayl.	Taylor	Taylor, George	Taylor, George
J.E.Tayl.	Taylor	Taylor, John Ellor	Taylor, John Ellor
Jos.Tayl.	Taylor	Taylor, Joseph	Taylor, Joseph
N.Tayl.	Taylor	Taylor, Norman	Taylor, Norman
T.M.C.Tayl.	Taylor	Taylor, Thomas Mayne Cunninghame	Taylor, Thomas Mayne Cunninghame
T.Tayl.	Taylor	Taylor, Thomas (1820-1910)	Taylor, Thomas
Tayl.	Taylor	Taylor, Thomas (1786-1848)	Taylor, Thomas
W.R.Tayl.	Taylor	Taylor, William Randolph	Taylor, William Randolph
Tchihatcheff	Tchihatcheff	Tchihatcheff, Pierre de [Chikhachef Petr Aleksandrovich; Tschihatcheff]	Tchihatcheff, Pierre de
Teichmeyer	Teichmeyer	Teichmeyer, Hermann Friedrich	Teichmeyer, Hermann Friedrich
Teirlinck	Teirlinck	Teirlinck, Isidoor	Teirlinck, Isidoor
S.Teng	Teng	Teng, Shu-chün	Teng, Shu-chün
Teodoro	Teodoro y Gregorio	Teodoro y Gregorio, Nicanor Gonzalo	Teodoro y Gregorio, Nicanor Gonzalo
Teplouchow	Teplouchow	Teplouchow, Feodor [Theodor] Alexandrowitsch	Teplouchow, Feodor Alexandrowitsch
Terletzki	Terletzki	Terletzki, Paul	Terletzki, Paul
Ternisien	Ternisien	Ternisien, Théophile Antoine Timoléon	Ternisien, Théophile Antoine Timoléon
A.Terrac.	Terraciano	Terraciano, Achille	Terraciano, Achille
N.Terrac.	Terraciano	Terraciano, Nicola	Terraciano, Nicola
Tettelbach	Tettelbach	Tettelbach, [Ernst Gustav] Moritz	Tettelbach, Moritz
Theobald	Theobald	Theobald, Gottfried Ludwig	Theobald, Gottfried Ludwig
Thiébaut	Thiébaut	Thiébaut, Jean	Thiébaut, Jean
Thiébaut-de-Berneaud	Thiébaut-de-Berneaud	Thiébaut-de-Berneaud, Arsenne [Arsène]	Thiébaut-de-Berneaud, Arsenne
Em.Thomas	Thomas [Abraham Louis] Emmanuel [Emanuel]	Thomas [Abraham Louis] Emmanuel [Emanuel]	Thomas Emmanuel
Arn.Thomps.	Thompson	Thompson, Arnold	Thompson, Arnold
Chr.Thomsen	Thomsen	Thomsen, Christen	Thomsen, Christen
Sp.Thomson	Thomson	Thomson, Spencer	Thomson, Spencer
Th.Thomson	Thomson	Thomson, Thomas	Thomson, Thomas
Thormeyer	Thormeyer	Thormeyer, Paul	Thormeyer, Paul
H.Thorns	Thorns	Thorns, Hermann [Friedrich Maria]	Thorns, Hermann
Thorstenson	Thorstenson	Thorstenson, Georg Leonhard	Thorstenson, Georg Leonhard
Thouvenin	Thouvenin	Thouvenin, Maurice [-François]	Thouvenin, Maurice
Thurmann	Thurmann	Thurmann, Jules	Thurmann, Jules
Thuem.	Thümen [-Gräfendorf]	Thümen [-Gräfendorf], Felix [Karl Albert Ernst Joachim baron] von	Thümen, Felix von
Tiesenhausen	Tiesenhausen	Tiesenhausen, Manfred von	Tiesenhausen, Manfred von
G.Tobl.	Tobler	Tobler, Gertrud [Paula], née Wolff	Tobler, Gertrud, née Wolff
Tobl.	Tobler	Tobler, Friedrich	Tobler, Friedrich
Tollemache	Tollemache	Tollemache, Stanhope	Tollemache, Stanhope
Tommaselli	Tommaselli	Tommaselli, Giuseppe	Tommaselli, Giuseppe
Tong	Tong	Tong, Koeyang	Tong, Koeyang
Tourr.	Tourret	Tourret, Eugène Gilbert	Tourret, Eugène Gilbert
Toussaint	Toussaint	Toussaint, Anatole	Toussaint, Anatole
J.K.Townsend	Townsend	Townsend, John Kirk	Townsend, John Kirk
Townsend	Townsend	Townsend, Frederick	Townsend, Frederick
Cl.Tracy	Tracy	Tracy, Clarissa, née Tucker	Tracy, Clarissa, née Tucker
Tradescant Jr.	Tradescant	Tradescant, John	Tradescant, John
Traunfellner	Traunfellner	Traunfellner, Aloys	Traunfellner, Aloys
Treichel	Treichel	Treichel, Alexander [Johann August]	Treichel, Alexander
Tremols	Tremols y Borrell	Tremols y Borrell, Federico	Tremols y Borrell, Federico
Trinchinetti	Trinchinetti	Trinchinetti, Augusto	Trinchinetti, Augusto
Trinkwalter	Trinkwalter	Trinkwalter, Leopold	Trinkwalter, Leopold
Trott.	Trotter	Trotter, Alessandro	Trotter, Alessandro
Trotzky	Trotzky	Trotzky, [Petrus] Kornuch	Trotzky, Kornuch
Trouillard	Trouillard	Trouillard, Charles	Trouillard, Charles
Trozelius	Trozelius	Trozelius, Glas Blechert	Trozelius, Glas Blechert
Trzebinski	Trzebinski	Trzebinski, Józef [Joseph]	Trzebinski, Józef
Tub.	Tubeuf	Tubeuf, Carl [Karl] [Freiherr] von	Tubeuf, Carl von
Tullberg	Tullberg	Tullberg, Sven Axel Teodor	Tullberg, Sven Axel Teodor
E.Turn.	Turner	Turner, Edward Phillips	Turner, Edward Phillips
F.Turn.	Turner	Turner, Frederick	Turner, Frederick
Turn.	Turner	Turner, Dawson	Turner, Dawson
W.B.Turn.	Turner	Turner, William Harwell	Turner, William Harwell
W.Turn.	Turner	Turner, Wilhelm	Turner, Wilhelm
E.Twining	Twining	Twining, Elizabeth	Twining, Elizabeth
Uehlinger	Uehlinger	Uehlinger, Arthur Bernhard	Uehlinger, Arthur Bernhard
Ungern-Sternb.	Ungern-Sternberg	Ungern-Sternberg, Franz	Ungern-Sternberg, Franz
Unverricht	Unverricht	Unverricht, Carl	Unverricht, Carl
Urbino	Urbina y Altamirano	Urbina y Altamirano, Manuel	Urbina y Altamirano, Manuel
A.Vacc	Vaccari	Vaccari, Antonio	Vaccari, Antonio
M.Vahl II	Vahl	Vahl, Martin [II]	Vahl, Martin
Valck.-Suring.	Valckenier Suringar	Valckenier Suringar, Jan	Valckenier Suringar, Jan
Val.	Valeton	Valeton, Theodoric	Valeton, Theodoric
Van Bambeke	Van Bambeke	Van Bambeke, Charles Eugène Marie	Van Bambeke, Charles Eugène Marie
Van Bastelaer	Van Bastelaer	Van Bastelaer, Désiré Alexandre [Henri]	Van Bastelaer, Désiré Alexandre
Van Haesend.	Van Haesendonck	Van Haesendonck, [Gérard] Constant	Van Haesendonck, Constant
Van Hoorebeke	Van Hoorebeke	Van Hoorebeke, Charles Joseph	Van Hoorebeke, Charles Joseph
Vandendries	Vandendries	Vandendries, René François Prosper	Vandendries, René François Prosper
Vandercolme	Vandercolme	Vandercolme, Édouard	Vandercolme, Édouard
Vandevelde	Vandevelde	Vandevelde, Albert [Jacob Josef]	Vandevelde, Albert
Vauch.	Vaucher	Vaucher, Jean Pierre Etienne	Vaucher, Jean Pierre Etienne
Vaup.	Vaupel	Vaupel, Friedrich Karl Johann	Vaupel, Friedrich Karl Johann
Venten.	Ventenat	Ventenat, Étienne Pierre	Ventenat, Étienne Pierre
Vermeulen	Vermeiden	Vermeiden, Pieter	Vermeiden, Pieter
Vesterlund	Vesterlund	Vesterlund, [Per] Otto	Vesterlund, Otto
Veulliot	Veulliot	Veulliot, Charles	Veulliot, Charles
Viallanes	Viallanes	Viallanes, [Jacques Joseph] Alfred	Viallanes, Alfred
A.Vidal	Vidal	Vidal, António José Rodrigo	Vidal, António José Rodrigo
Vien.-Bourg.	Viennot-Bourgin	Viennot-Bourgin, Georges	Viennot-Bourgin, Georges
Vierh.sen.	Vierhapper	Vierhapper, Friedrich	Vierhapper, Friedrich
Ph.Vilm.	Vilmorin	Vilmorin, [Joseph Marie] Philippe [Levêque] de	Vilmorin, Philippe de
Vitm.	Vitman	Vitman, Fulgenzio	Vitman, Fulgenzio
Vogelsberger	Vogelsberger	Vogelsberger, Albert	Vogelsberger, Albert
J.P.Vogler	Vogler	Vogler, Johann Philipp	Vogler, Johann Philipp
Völkern	Volkens	Volkens, Georg Ludwig August	Volkens, Georg Ludwig August
Vollmann	Voümann	Voümann, Franz	Voümann, Franz
Wachendorff	Wachendorff	Wachendorff, Evert Jacob van	Wachendorff, Evert Jacob van
A.Wade	Wade	Wade, Arthur Edward	Wade, Arthur Edward
H.Wagner II	Wagner	Wagner, Hermann (of Hadamar)	Wagner, Hermann
Wahlstedt	Wahlstedt	Wahlstedt, Lars Johan	Wahlstedt, Lars Johan
Wahlström	Wahlström	Wahlström, Johan Erik	Wahlström, Johan Erik
Wahnschaffe	Wahnschaffe	Wahnschaffe, [Gustav Albert Bruno] Felix	Wahnschaffe, Felix
Wakk.	Wakker	Wakker, Jan Hendrik	Wakker, Jan Hendrik
J.Walcott	Walcott	Walcott, John	Walcott, John
Waldenburg	Waldenburg	Waldenburg, Ilse	Waldenburg, Ilse
Waldschmidt	Waldschmidt	Waldschmidt, J.	Waldschmidt, J.
Wallich	Wallich	Wallich, Nathaniel (b. Nathan Wulff [Wolff]	Wallich, Nathaniel
B.Walpole	Walpole	Walpole, Branson Alva	Walpole, Branson Alva
Ha.Walter	Walter	Walter, Hans Paul Heinrich	Walter, Hans Paul Heinrich
He.Walter	Walter	Walter, Heinrich [Karl]	Walter, Heinrich
Al.Walther	Walther	Walther, Alexander Wilhelm Hannibal Franz	Walther, Alexander Wilhelm Hannibal Franz
Au.Walther	Walther	Walther, Augustin Friedrich	Walther, Augustin Friedrich
F.Walther	Walther	Walther, Friedrich Ludwig	Walther, Friedrich Ludwig
K.Walther	Walther	Walther, Kurt Herbert	Walther, Kurt Herbert
Wanger.	Wangerin	Wangerin, Walther [Leonhard]	Wangerin, Walther
E.Warb.	Warburg	Warburg, Edmund Frederic	Warburg, Edmund Frederic
F.K.Ward	Ward	Ward, Francis [Frank] Kingdon	Ward, Francis Kingdon
Ri.Warner	Warner	Warner, Richard	Warner, Richard
Ro.Warner	Warner	Warner, Robert	Warner, Robert
Watanabe	Watanabe	Watanabe, Kiyohiko	Watanabe, Kiyohiko
Waterhouse	Waterhouse	Waterhouse, Benjamin	Waterhouse, Benjamin
E.Wats.	Watson	Watson, Elba Emanuel	Watson, Elba Emanuel
H.Wats.	Watson	Watson, Hewett Cottrell	Watson, Hewett Cottrell
J.F.Wats.	Watson	Watson, John Forbes	Watson, John Forbes
Kew	Watson	Watson, William (of Kew)	Watson, William
P.Wats.	Watson	Watson, Peter William	Watson, Peter William
S.Wats.	Watson	Watson, Sereno	Watson, Sereno
Wa.Wats.	Watson	Watson, Walter	Watson, Walter
D.Watt	Watt	Watt, David Allan Poe	Watt, David Allan Poe
D.Webb	Webb	Webb, David Allardice	Webb, David Allardice
P.Webb	Webb	Webb, Philip Barker	Webb, Philip Barker
G.H.Weber	Weber	Weber, Georg Heinrich	Weber, Georg Heinrich
Weber-van Bosse	Weber-van Bosse	Weber-van Bosse, Anna Antoinette	Weber-van Bosse, Anna Antoinette
Webst.	Webster	Webster, Angus Duncan	Webster, Angus Duncan
Wehmeyer	Wehmeyer	Wehmeyer, Lewis Edgar	Wehmeyer, Lewis Edgar
Wehrhahn	Wehrhahn	Wehrhahn, Wilhelm	Wehrhahn, Wilhelm
Weinhart	Weinhart	Weinhart, Max	Weinhart, Max
Weismann	Weismann	Weismann, August	Weismann, August
Em.Weiss	Weiss	Weiss, Emanuel	Weiss, Emanuel
F.W.Weiss	Weiss	Weiss, Friedrich Wilhelm	Weiss, Friedrich Wilhelm
Wengenmayr	Wengenmayr	Wengenmayr, Xaver	Wengenmayr, Xaver
Wernekinck	Wernekinck	Wernekinck, Franz	Wernekinck, Franz
C.A.Westerl.	Westerlund	Westerlund, Carl Agardh	Westerlund, Carl Agardh
Weyl.	Weyland	Weyland, Hermann [Gerhard]	Weyland, Hermann
J.Wheeler	Wheeler	Wheeler, James	Wheeler, James
Wheld.	Wheldon	Wheldon, James Alfred	Wheldon, James Alfred
J.White, Dubl.	White	White, John, of Dublin	White, John, of Dublin
J.White, R.N.	White	White, John, R.N.	White, John, R.N.
Widm.	Widmer	Widmer, Elisabeth	Widmer, Elisabeth
Wigg.	Wiggers	Wiggers, [Wichers], Fridrich Hindrich	Wiggers, Fridrich Hindrich
E.M.Wilcox	Wilcox	Wilcox, Edwin [Forrest] Mead	Wilcox, Edwin Mead
E.Wilcz.	Wilczek	Wilczek, Ernst	Wilczek, Ernst
R.Wilcz.	Wilczek	Wilczek, Rudolf	Wilczek, Rudolf
R.With.	Wilhelm	Wilhelm, Rudolph	Wilhelm, Rudolph
Wilkinson	Wilkinson	Wilkinson, Caroline Catherine, Lady, née Lucas	Wilkinson, Caroline Catherine, Lady, née Lucas
H.B.Williamson	Williamson	Williamson, Herbert Bennett	Williamson, Herbert Bennett
J.Williamson	Williamson	Williamson, John	Williamson, John
W.C.Williamson	Williamson	Williamson, William Crawford	Williamson, William Crawford
A.Wilm.	Wilmott	Wilmott, Alfred James	Wilmott, Alfred James
Wilms	Wilms	Wilms, Friedrich, Junior	Wilms, Friedrich, Junior
A.Wils.	Wilson	Wilson, Albert	Wilson, Albert
C.L.Wils.	Wilson	Wilson, Carl Louis	Wilson, Carl Louis
E.Wils.	Wilson	Wilson, Ernest Henry	Wilson, Ernest Henry
F.Wils.	Wilson	Wilson, Francis Robert Muter	Wilson, Francis Robert Muter
G.W.Wils.	Wilson	Wilson, Guy West	Wilson, Guy West
J.Wils.	Wilson	Wilson, John	Wilson, John
M.Wils.	Wilson	Wilson, Malcolm	Wilson, Malcolm
N.Wils.	Wilson	Wilson, Nathaniel	Wilson, Nathaniel
P.Wils.	Wilson	Wilson, Percy	Wilson, Percy
W.Wils.	Wilson	Wilson, William	Wilson, William
F.Wiltshear	Wiltshear	Wiltshear, Frederick Gilbert	Wiltshear, Frederick Gilbert
S.Wiltshear	Wiltshear	Wiltshear, Samuel Paul	Wiltshear, Samuel Paul
F.E.Wimm.	Wimmer	Wimmer, Franz Elfried	Wimmer, Franz Elfried
Winkelmann	Winkelmann	Winkelmann, Johannes	Winkelmann, Johannes
E.Winkl.	Winkler	Winkler, Eduard	Winkler, Eduard
Ha.Winkl.	Winkler	Winkler, Hans Karl Albert	Winkler, Hans Karl Albert
Hu.Winkl.	Winkler	Winkler, Hubert [J.P.]	Winkler, Hubert
E.Winslow	Winslow	Winslow, Evelyn James	Winslow, Evelyn James
F.Wint.	Winter	Winter, Ferdinand	Winter, Ferdinand
G.Wint.	Winter	Winter, [Heinrich] Georg	Winter, Georg
J.M.Wint.	Winter	Winter, John Mack	Winter, John Mack
Winterbottom	Winterbottom	Winterbottom, James Edward	Winterbottom, James Edward
Winterschmidt	Winterschmidt	Winterschmidt, Johann Samuel	Winterschmidt, Johann Samuel
Wisl	Wislizenus	Wislizenus, Friedrich [later Frederick] Adolph	Wislizenus, Friedrich Adolph
Wislouch	Wislouch	Wislouch, Stanislav [Michailovic]	Wislouch, Stanislav
Wisn.	Wisniewski	Wisniewski, Tadeusz	Wisniewski, Tadeusz
Witas.	Witasek	Witasek, Johanna	Witasek, Johanna
Her.Witte	Witte	Witte, [Bror Otto] Hernfrid	Witte, Hernfrid
Wohltmann	Wohltmann	Wohltmann, Ferdinand [Friedrich Wilhelm]	Wohltmann, Ferdinand
Wojinowic	Wojinowic	Wojinowic, Welislaw P.	Wojinowic, Welislaw P.
C.Wolf	Wolf	Wolf, Carl Brandt	Wolf, Carl Brandt
Wollenweb.	Wollenweber	Wollenweber, Hans Wilhelm	Wollenweber, Hans Wilhelm
Woloszack	Woloszcak	Woloszcak, Eustach	Woloszcak, Eustach
Woloszynska	Woloszynska	Woloszynska, Jadwiga	Woloszynska, Jadwiga
J-M.Wood	Wood	Wood, John Medley	Wood, John Medley
W.Wood	Wood	Wood, William	Wood, William
Woodforde	Woodforde	Woodforde, James	Woodforde, James
Woodr.-Peacock	Woodruffe-Peacock	Woodruffe-Peacock, [originally Peacock] Edward Adrian	Woodruffe-Peacock, Edward Adrian
Woot.	Wooton	Wooton, Elmer Ottis	Wooton, Elmer Ottis
Worsdell	Worsdell	Worsdell, Wilson Crosfield	Worsdell, Wilson Crosfield
Worsl.	Worsley	Worsley, Arthingon	Worsley, Arthingon
J.Wulff	Wulff	Wulff, Johann Christoph	Wulff, Johann Christoph
