wikidata	id
Q5685893	9887-1
Q5837101	10008-1
Q71571	1016-1
Q17362810	11420-1
Q21612379	11495-1
Q21612489	11567-1
Q21606789	12248-1
Q21341217	12329-1
Q12793672	13164-1
Q36552649	13259-1
Q18987052	14324-1
Q21607108	15004-1
Q47121198	15055-1
Q19003469	15138-1
Q36499920	16692-1
Q21506915	16848-1
Q33667529	17227-1
Q21339358	17495-1
Q21509887	17722-1
Q36544670	18179-1
Q36572453	18471-1
Q26714184	18695-1
Q15253517	19178-1
Q6145337	19267-1
Q21513932	19273-1
Q21389009	19684-1
Q91064	1975-1
Q23303950	22825-1
Q36615608	23258-1
Q36615903	23694-1
Q36539776	25327-1
Q26714345	17930-1
Q26713247	17934-1
Q26714265	18310-1
Q26714422	18527-1
Q26713666	18851-1
Q26713552	20000002-1
Q26712018	20000007-1
Q26713746	20000010-1
Q26713013	20000035-1
Q26714747	20000048-1
Q26714303	20000141-1
Q26712083	20001357-2
Q26713634	20001887-2
Q26712528	20002027-1
Q26712129	20003350-2
Q26714727	20003804-2
Q26712834	20004326-2
Q26713785	20004441-2
Q26712478	20005684-1
Q26712150	20006140-2
Q26713253	20006360-2
Q26714366	20006470-2
Q26713442	20007014-2
Q26712809	20007149-1
Q26712977	20007259-2
Q26714141	20007483-2
Q26712076	20007484-2
Q26713069	20007905-2
Q26712510	20007972-1
Q26714539	20007980-1
Q26714325	20008352-1
Q26714075	20008354-1
Q26713177	20008356-1
Q26714454	20008569-2
Q26713394	20008580-1
Q26712565	20008584-1
Q26713424	20009081-1
Q26714361	20009137-1
Q26713652	20009435-2
Q26714594	20009457-2
Q26713040	20009512-1
Q26713712	20009911-1
Q26712323	20010075-2
Q26714544	20010188-1
Q26712850	20010193-2
Q26714490	20010199-2
Q26713979	20010761-1
Q26714312	20011277-2
Q26713321	20011725-2
Q26712720	20012082-1
Q26712058	20012084-1
Q26713202	20012351-2
Q26712130	20012356-1
Q26713238	20012375-1
Q26712025	20012476-1
Q26713696	20013223-1
Q26713194	20013340-1
Q26712331	20013460-1
Q26714677	20013472-1
Q26712460	20013617-1
Q26713826	20013883-1
Q26712174	20013998-1
Q26713122	20013999-1
Q26713082	20014253-1
Q26713097	20014254-1
Q26714599	20014371-1
Q26714228	20014380-1
Q26714708	20014392-1
Q26712389	20014523-1
Q26713994	20014538-1
Q26714055	20014543-1
Q26712391	20014565-1
Q26714261	20014587-1
Q26713611	20014718-1
Q26714419	20014941-1
Q26713550	20015284-2
Q26712303	20015678-1
Q26714475	20015696-1
Q26714434	20015735-1
Q26713248	20015785-1
Q26714481	20015792-1
Q26712491	20015970-1
Q26712711	20015976-1
Q26713899	20016153-1
Q26713231	20016290-1
Q26712333	20016526-1
Q26712338	20016552-1
Q26712026	20016674-1
Q26713879	20016725-1
Q26714448	20016939-1
Q26714048	20016940-1
Q26712337	20016960-1
Q26713623	20017741-1
Q26714595	20017898-1
Q26714081	20018038-1
Q26712974	20018175-1
Q26713366	20018698-1
Q26714405	20018965-1
Q26714712	20019018-1
Q26713870	20019063-1
Q88859708	20037060-1
Q88840172	20037082-1
Q88852843	20037087-1
Q88852223	20037088-1
Q88841756	20037089-1
Q88848289	20037129-1
Q88850398	20037149-1
Q88858673	20037153-1
Q88847685	20037154-1
Q88850186	20037183-1
Q88840806	20037194-1
Q88842013	20037201-1
Q88853083	20037212-1
Q88849816	20037221-1
Q88851254	20037252-1
Q88861312	20037267-1
Q88835534	20037401-1
Q88855096	20037413-1
Q88852106	20037416-1
Q88858264	20037418-1
Q88861566	20037434-1
Q88862176	20037439-1
Q88839613	20037440-1
Q88847744	20037441-1
Q88851536	20037465-1
Q88835210	20037471-1
Q88849197	20037473-1
Q88838477	20037475-1
Q88847723	20037478-1
Q88846972	20037479-1
Q88835832	20037481-1
Q88840444	20037483-1
Q88853108	20037486-1
Q88842199	20037490-1
Q88837767	20037497-1
Q88841077	20037504-1
Q88859879	20037512-1
Q88857470	20037530-1
Q88861195	20037574-1
Q88856246	20037578-1
Q88849813	20037580-1
Q88844749	20037591-1
Q88854902	20037593-1
Q88859167	20037605-1
Q88849777	20037616-1
Q88854138	20037626-1
Q88860167	20037633-1
Q88846706	20037637-1
Q88854839	20037667-1
Q88839098	20037671-1
Q88836448	20037674-1
Q88849705	20037680-1
Q88861524	20037701-1
Q88853172	20037715-1
Q88860908	20037748-1
Q88841128	20037792-1
Q88861049	20037826-1
Q88851814	20037829-1
Q88859673	20037837-1
Q88861967	20037838-1
Q88836926	20037847-1
Q88835635	20037872-1
Q88859084	20037876-1
Q88842558	20037902-1
Q88859270	20037917-1
Q88837597	20037919-1
Q88843990	20037925-1
Q88853831	20037926-1
Q88856308	20037938-1
Q88842980	20037965-1
Q88852835	20037972-1
Q88840244	20037973-1
Q88846660	20037989-1
Q88862644	20037995-1
Q88852624	20038007-1
Q88835542	20038018-1
Q88858473	20038082-1
Q88852077	20038112-1
Q88861721	20038126-1
Q88848449	20038132-1
Q88842899	20038133-1
Q88838750	20038135-1
Q88838503	20038141-1
Q88852120	20038152-1
Q88851030	20038154-1
Q88846644	20038201-1
Q88853400	20038216-1
Q88851299	20038220-1
Q88856345	20038221-1
Q88859040	20038247-1
Q88837407	20038254-1
Q88860731	20038257-1
Q88848962	20038274-1
Q88858435	20038276-1
Q88853781	20038287-1
Q88838732	20038289-1
Q88847349	20038299-1
Q88837430	20038314-1
Q88835183	20038349-1
Q88837315	20038351-1
Q21506481	16537-1
Q21506520	16569-1
Q21506592	16640-1
Q21506601	16655-1
Q21506665	16719-1
Q21506793	16793-1
Q21508008	16978-1
Q21508059	17007-1
Q21508447	17189-1
Q21508814	1721-1
Q21508613	17255-1
Q21508622	17261-1
Q21508791	17328-1
Q21508792	17329-1
Q21509207	17490-1
Q21509609	17565-1
Q21509828	17704-1
Q21509904	17731-1
Q21509938	17748-1
Q21510134	17892-1
Q21510215	17926-1
Q21510574	18139-1
Q21510894	18192-1
Q21510918	18201-1
Q21510988	18238-1
Q21511043	18269-1
Q21511182	18302-1
Q21511219	18314-1
Q21511889	18454-1
Q21512133	18492-1
Q21509200	1858-1
Q21512510	18614-1
Q21512831	18718-1
Q21512984	18779-1
Q21512986	18780-1
Q21512999	18790-1
Q21513494	18953-1
Q21513741	19125-1
Q21514256	19605-1
Q21514306	19675-1
Q21514347	19710-1
Q21514443	19799-1
Q21514455	19813-1
Q21514586	19896-1
Q21504119	20000005-1
Q21510256	20001455-1
Q21505142	20003142-2
Q21510379	20003915-1
Q21514578	20004248-1
Q21505618	20004451-2
Q21505364	20004596-1
Q21503090	20004888-1
Q21505780	20005039-2
Q21513487	20005690-1
Q21510206	20006035-1
Q21511158	20007497-1
Q21508503	20008113-2
Q21505050	20008576-2
Q21511440	20009889-1
Q21509993	20010168-1
Q21509840	20010296-1
Q21513193	20012206-2
Q21505069	20012400-1
Q21512249	20012438-1
Q21511101	20012440-1
Q21505204	20012699-2
Q21503047	20012919-1
Q21510252	20013038-2
Q21509795	20015503-1
Q21506072	20015716-2
Q21505702	20016239-2
Q21510893	20016517-1
Q21514513	20016680-1
Q21505169	20016697-1
Q21505584	20016933-1
Q21508014	20017475-1
Q21514297	20017477-2
Q21506289	20017629-1
Q21511983	20017732-1
Q21508398	20017743-1
Q21505616	20018154-1
Q21512699	20018160-1
Q21506408	20018632-1
Q21506840	20018677-1
Q21505895	20018981-1
Q21504698	20019452-1
Q21504591	20019724-1
Q21505827	20019923-1
Q21510016	20019925-1
Q21509009	20022457-1
Q21509846	20023068-1
Q21506017	20024003-1
Q21506049	20024696-1
Q21506323	20024698-1
Q21509861	20024912-1
Q21506873	20025276-1
Q21514437	20025640-1
Q21511740	20027037-1
Q21509993	20035391-1
Q21513408	20036572-1
Q21517591	20018623-1
Q21520096	20018628-1
Q21522297	20018726-1
Q21517213	20019430-1
Q21523311	20019928-1
Q21523047	20020443-1
Q21518396	20021892-1
Q21519840	20024339-1
Q21522738	20024695-1
Q21515689	20024824-1
Q21522251	20025890-1
Q21522687	20026891-1
Q21523079	20027221-1
Q21517148	20027819-1
Q21516771	20027830-1
Q21518565	20028279-1
Q21516471	20038371-1
Q21515619	20098-1
Q21515721	20202-1
Q21515733	20224-1
Q21515767	20256-1
Q21516114	20361-1
Q21515972	20411-1
Q21516040	20486-1
Q21516579	20547-1
Q21516600	20567-1
Q21516752	20702-1
Q21516775	20727-1
Q21516795	20745-1
Q21516827	20773-1
Q21517003	20967-1
Q21517055	21010-1
Q21517302	21209-1
Q21517453	21347-1
Q21517457	21350-1
Q21517463	21360-1
Q21517469	21366-1
Q21517471	21372-1
Q21517473	21373-1
Q21517863	21691-1
Q21517936	21755-1
Q21517989	21797-1
Q21517996	21800-1
Q21517998	21801-1
Q21518363	22038-1
Q21518397	22068-1
Q21518401	22072-1
Q21518821	22288-1
Q21518845	22289-1
Q21519112	22355-1
Q21519202	22396-1
Q21516242	22472-1
Q21519579	22602-1
Q21519722	22684-1
Q21519813	22773-1
Q21519908	22872-1
Q21520030	22964-1
Q21520051	22981-1
Q21520131	23060-1
Q21520138	23064-1
Q21520201	23120-1
Q21520267	23167-1
Q21520270	23171-1
Q21521557	23458-1
Q21521597	23509-1
Q21521606	23518-1
Q21521671	23575-1
Q21521762	23659-1
Q21521824	23718-1
Q21522017	23967-1
Q21522163	24084-1
Q21522299	24223-1
Q21522328	24259-1
Q21522331	24262-1
Q21516250	24300-1
Q21522429	24386-1
Q21522439	24389-1
Q21522452	24398-1
Q21522508	24449-1
Q21522622	24530-1
Q21522671	24588-1
Q21522832	24736-1
Q21522935	24806-1
Q21516560	24832-1
Q21522980	24838-1
Q21522994	24853-1
Q21522996	24855-1
Q21523149	25026-1
Q21523161	25035-1
Q21523163	25038-1
Q21516130	25042-1
Q21523200	25064-1
Q21523273	25102-1
Q21523302	25132-1
Q21516161	27580-1
Q21517338	29227-1
Q21515780	29526-1
Q21515846	29543-1
Q21516632	29604-1
Q21516682	29615-1
Q36504674	21911-1
Q21607117	25518-1
Q5006345	31457-1
Q21521844	38172-1
Q21505857	39766-1
Q21606790	8038-1
Q13220299	12588-1
Q19003496	15182-1
Q5080838	23157-1
Q26712149	39802-1
Q5080778	5894-1
Q21516719	15228-1
Q21518953	15250-1
Q5096072	17569-1
Q36646724	18831-1
Q36515884	19333-1
Q5110276	20002025-1
Q21505257	223-1
Q21613720	12065-1
Q2615816	12797-1
Q21609953	13094-1
Q26714195	15308-1
Q36617812	15320-1
Q26714528	15374-1
Q21612168	15459-1
Q18984569	15509-1
Q47119584	15733-1
Q47121371	22377-1
Q18224072	22589-1
Q36679291	22736-1
Q36576393	22993-1
Q36565268	23016-1
Q36557021	25693-1
Q47126955	27359-1
Q21339909	27498-1
Q21509753	32865-1
Q26714076	35838-1
Q13498161	36445-1
Q7360950	10866-1
Q23661216	16452-1
Q5271679	20003932-1
Q18325753	22450-1
Q36702233	22702-1
Q47127949	28238-1
Q47128343	38726-1
Q5294994	7591-1
Q1347877	8554-1
Q19001591	8564-1
Q21342003	8596-1
Q36703719	8599-1
Q5345429	10101-1
Q5344117	16998-1
Q5344482	18961-1
Q36587940	20001071-1
Q5331679	2529-1
Q36567854	25672-1
Q5325823	29450-1
Q5340458	7873-1
Q21165067	13248-1
Q5392045	20003569-2
Q5396135	20046254-1
Q36708322	22360-1
Q5391634	28015-1
Q5390829	36653-1
Q18985672	37649-1
Q36563161	4202-1
Q5405844	6510-1
Q5413848	8399-1
Q2329444	8860-1
Q21607728	8909-1
Q5496436	10918-1
Q5478750	13365-1
Q5487909	14160-1
Q20643157	1862-1
Q5482346	25779-1
Q36645320	27188-1
Q36533673	32345-1
Q36554300	35658-1
Q21341626	4501-1
Q5492323	4708-1
Q5497260	7267-1
Q5560396	10527-1
Q5549927	21279-1
Q5553723	28517-1
Q36515148	32749-1
Q5550636	38830-1
Q5534662	40376-1
Q5547748	4240-1
Q5546284	6158-1
Q5561805	6365-1
Q21338846	26236-1
Q36636862	35507-1
Q5655298	10052-1
Q5656588	10526-1
Q5655304	12034-1
Q5643725	14751-1
Q47121637	15477-1
Q5662095	18091-1
Q5645312	1936-1
Q5653403	20009100-1
Q33692230	20028321-1
Q33697173	20029832-1
Q33694289	20030098-1
Q33678516	21246-1
Q33679268	21456-1
Q33686062	23873-1
Q33671310	2653-1
Q33695561	27588-1
Q33682020	32022-1
Q33677406	34847-1
Q33671949	35217-1
Q33699394	35262-1
Q33679573	36435-1
Q33681787	36509-1
Q33686425	36909-1
Q33684795	37304-1
Q33687637	37339-1
Q22114035	37464-1
Q33683719	37659-1
Q33671972	38130-1
Q33698739	38336-1
Q33687823	38365-1
Q33687117	38631-1
Q33690134	38646-1
Q33684395	38782-1
Q33676009	3900-1
Q33695124	39122-1
Q33684554	39287-1
Q33689779	39340-1
Q33691813	39544-1
Q33678694	39634-1
Q33697676	39687-1
Q33676241	3980-1
Q33694576	39925-1
Q33683912	39936-1
Q33699837	40029-1
Q33682124	40135-1
Q33672677	40152-1
Q33692937	40196-1
Q33685737	40205-1
Q33683061	40314-1
Q33684277	40351-1
Q33681709	40492-1
Q33699323	40519-1
Q33677391	4386-1
Q33677677	4479-1
Q33680572	5356-1
Q33682516	5788-1
Q33684760	6418-1
Q33689213	7717-1
Q33692731	9313-1
Q33692843	9422-1
Q33693934	9883-1
Q33700667	15367-1
Q33700139	15470-1
Q33700076	15514-1
Q33701374	15523-1
Q33699968	20014545-1
Q33701716	20017011-1
Q33701090	20024884-1
Q33700988	37794-1
Q34143262	20032903-1
Q36499574	16212-1
Q36500233	16985-1
Q36500285	17027-1
Q36500359	17066-1
Q36500632	17447-1
Q36500770	17682-1
Q36501030	18125-1
Q36502599	19623-1
Q36502618	19639-1
Q36503469	20000958-1
Q36503285	20000961-1
Q36501942	20001172-1
Q36505685	20003456-1
Q36499351	20010015-1
Q36503644	20010202-1
Q36504721	20013164-1
Q36501800	20013170-1
Q36501430	20014002-1
Q36500536	20017421-1
Q36503611	20017696-1
Q36500046	20017739-1
Q36499123	20017916-2
Q36505000	20018699-1
Q36500087	20019309-2
Q36499319	20026220-1
Q36502555	20027034-1
Q36503317	20027818-1
Q36503793	20028208-1
Q36502766	20029324-1
Q36498551	20029847-1
Q36499651	20031170-1
Q36503776	20032021-1
Q36503162	20195-1
Q36504168	21345-1
Q36504322	21488-1
Q36504434	21616-1
Q36505586	22871-1
Q36506003	23304-1
Q36677831	20009925-1
Q36674907	20010055-1
Q36660078	20010070-1
Q36677123	20010090-1
Q36655606	20010518-1
Q36668936	20010934-2
Q36673473	20010974-1
Q36656865	20013790-2
Q36673193	20014009-2
Q36672645	20015505-1
Q36673585	20016444-1
Q36677612	20016471-1
Q36668771	20016520-1
Q36661767	20017010-2
Q36672381	20017425-1
Q36655346	20017901-1
Q36652116	20017915-1
Q36665938	20018498-2
Q36673692	20018996-1
Q36673488	20019031-1
Q36675460	20019172-2
Q36670884	20019306-1
Q36669707	20019307-1
Q36662112	20020800-1
Q36651838	20021391-1
Q36662561	20021668-1
Q36659933	20022125-1
Q36652394	20022938-1
Q36667977	20025270-1
Q36653867	20025674-1
Q36664332	20026489-1
Q36671713	20026906-1
Q36653041	20027083-1
Q36674470	20027954-1
Q36655838	20027970-1
Q36668807	20028243-1
Q36667944	20028252-1
Q36665777	20029319-1
Q36663337	20029578-1
Q36671378	20029687-1
Q36677850	20029811-1
Q36658185	20030213-1
Q36651261	20031136-1
Q36677235	20031139-1
Q36670854	20031248-1
Q36669932	20031437-1
Q36654451	20031624-1
Q36655688	20031869-1
Q36677994	20032019-1
Q36667931	20032127-1
Q36651673	20079-1
Q36676387	20102-1
Q36676494	20282-1
Q36664218	20417-1
Q36676677	20447-1
Q36664433	20795-1
Q36677064	20915-1
Q36664708	21149-1
Q36664982	21326-1
Q36677711	21352-1
Q36657263	21793-1
Q36652624	22028-1
Q36665793	22338-1
Q36653070	22606-1
Q36653128	22638-1
Q36666090	22712-1
Q36653221	22878-1
Q36653277	22957-1
Q36666451	23079-1
Q36667051	23651-1
Q36667167	23763-1
Q36654006	24078-1
Q36667429	24137-1
Q36654133	24318-1
Q36667842	24659-1
Q36654481	24741-1
Q36668009	24775-1
Q36668346	25157-1
Q36654904	25340-1
Q36655159	25600-1
Q36668949	25684-1
Q36669026	25838-1
Q36669158	26089-1
Q36655575	26498-1
Q36669676	26595-1
Q36669881	26788-1
Q36669992	26988-1
Q36670155	27114-1
Q36656138	27396-1
Q36670758	27918-1
Q36670837	27977-1
Q36656519	28244-1
Q36656646	28324-1
Q36651385	29211-1
Q36662947	29344-1
Q36668405	30063-1
Q36668919	30162-1
Q36655718	30412-1
Q36672100	30701-1
Q36657997	30934-1
Q6068914	32163-1
Q4799718	33487-1
Q6035118	34688-1
Q21514487	3545-1
Q6047509	35461-1
Q21389458	35916-1
Q6037678	36441-1
Q21517507	36792-1
Q6067295	37156-1
Q6073565	37776-1
Q6044887	38230-1
Q6070235	38250-1
Q6016104	38285-1
Q21515836	3959-1
Q6042998	4278-1
Q6067204	4583-1
Q6012798	6676-1
Q6009503	6992-1
Q6011359	6994-1
Q6005292	7098-1
Q6067303	7611-1
Q6077779	8566-1
Q6032788	9391-1
Q6146106	10108-1
Q6121741	10810-1
Q19125944	11369-1
Q21612826	11763-1
Q6114538	14654-1
Q6135575	14985-1
Q6136309	17509-1
Q6100821	1835-1
Q6146877	20008560-2
Q6134131	20051-1
Q6095631	21170-1
Q6128237	22333-1
Q6111045	22621-1
Q6113033	23591-1
Q6128080	2364-1
Q6099402	2704-1
Q6109490	30647-1
Q6147081	35945-1
Q6155324	36040-1
Q6109553	36131-1
Q6110609	36418-1
Q13228954	3656-1
Q951629	3745-1
Q4497058	3767-1
Q6094445	40349-1
Q6153547	4190-1
Q6117016	4397-1
Q6143368	4766-1
Q6146019	5908-1
Q6108678	7344-1
Q6142488	7494-1
Q6111586	7513-1
Q6091572	8879-1
Q47114386	918-1
Q6100811	9202-1
Q6193998	10260-1
Q6200510	10352-1
Q6161932	11083-1
Q6167526	11285-1
Q6170570	12046-1
Q6174361	12875-1
Q6170606	13950-1
Q6166275	14505-1
Q6170025	15217-1
Q6174201	17896-1
Q6165705	19031-1
Q6161515	19554-1
Q6165826	19695-1
Q6167710	20000194-1
Q6173661	22219-1
Q6179747	22363-1
Q6169240	22578-1
Q6167634	3024-1
Q6163902	32792-1
Q6171866	4123-1
Q6167655	7213-1
Q6167561	8489-1
Q6167550	9516-1
Q6167470	9524-1
Q6202499	9858-1
Q6167479	9996-1
Q6228772	11316-1
Q6232235	13927-1
Q6216714	3404-1
Q6231874	4045-1
Q6241760	4456-1
Q6236550	6473-1
Q6287904	1761-1
Q6309827	29374-1
Q6437235	3037-1
Q6382619	5802-1
Q6439388	663-1
Q6450944	2325-1
Q6442675	4306-1
Q21608886	9640-1
Q337499	9690-1
Q21609030	9738-1
Q36596091	35738-1
Q36604365	35883-1
Q36606539	36029-1
Q36595891	36283-1
Q36591398	36502-1
Q36610279	37275-1
Q36600492	37929-1
Q36612398	38596-1
Q36606965	38884-1
Q36595069	38978-1
Q36614894	39032-1
Q36604822	3908-1
Q36598487	39113-1
Q36616123	39254-1
Q36597158	39467-1
Q36601528	39477-1
Q36614672	39635-1
Q36616196	39738-1
Q36608622	39924-1
Q36592446	4863-1
Q36606076	5172-1
Q36603047	579-1
Q36615591	6341-1
Q36615836	6644-1
Q36597025	7634-1
Q36597987	8408-1
Q36598425	8826-1
Q36637001	10307-1
Q36637345	10521-1
Q36639041	11925-1
Q36622167	13721-1
Q36633555	14482-1
Q36620482	15914-1
Q36621366	16650-1
Q36621799	16969-1
Q36622392	17307-1
Q36623328	18007-1
Q36623434	18056-1
Q36624216	18631-1
Q36624344	18675-1
Q36634071	20000056-2
Q36618878	20000057-1
Q36618891	20000188-1
Q36642271	20000922-1
Q36627286	20000946-1
Q36625881	20000990-1
Q36621868	20002217-1
Q36643954	20002878-1
Q36631985	20002897-1
Q36631110	20003119-1
Q36621555	20003128-1
Q36643357	20003149-1
Q36637124	20003275-1
Q36633582	20003382-1
Q36631953	20003612-1
Q36638641	20003638-1
Q36639958	20003805-1
Q36629016	20005041-2
Q36623177	20007034-1
Q36639675	20007631-1
Q36639378	20008738-2
Q36638929	20008743-2
Q36626166	20008763-2
Q36642816	20009119-1
Q36641906	20009628-1
Q36635071	20009922-1
Q36620093	20010013-1
Q36640778	20010026-1
Q36618697	20010331-1
Q36630898	20010464-1
Q36635461	20010500-1
Q36625837	20010940-2
Q36628235	20012049-1
Q36627301	20012473-2
Q36628694	20013158-1
Q36619913	20013463-1
Q36635219	20014510-1
Q36626208	20014514-1
Q36624512	20016267-1
Q36639922	20016500-1
Q36622362	20016923-1
Q36635794	20017889-1
Q36628325	20018388-1
Q36622903	20018491-2
Q36627674	20018624-1
Q36638084	20018993-1
Q36625654	20019308-1
Q36642177	20019533-2
Q36639553	20021422-1
Q36640014	20022442-1
Q36629003	20023418-1
Q36636384	20023537-1
Q36642009	20024015-1
Q36621414	20024467-1
Q36639864	20024584-1
Q36638293	20025253-1
Q36633914	20025630-1
Q36630356	20026334-1
Q36634282	20026335-1
Q36644444	20026506-1
Q3736167	12654-1
Q3744981	14426-1
Q3719713	19324-1
Q36627530	20770-1
Q5872137	23282-1
Q3741598	32136-1
Q3742551	528-1
Q3745304	8199-1
Q3771522	10682-1
Q3767903	14475-1
Q3771421	14515-1
Q21516676	20647-1
Q36707933	21617-1
Q16649700	22378-1
Q36695485	2596-1
Q47128379	31716-1
Q36548985	39739-1
Q19344832	7077-1
Q21517069	21019-1
Q3892474	7520-1
Q3934901	17940-1
Q3964427	28272-1
Q21517337	29778-1
Q36707124	29964-1
Q5479911	29983-1
Q36529990	30145-1
Q3588732	30198-1
Q36635885	30374-1
Q36682073	37005-1
Q21613725	14565-1
Q4019921	156-1
Q4109572	11584-1
Q4110481	11635-1
Q4107264	13002-1
Q4061184	20003622-1
Q4069467	31023-1
Q4071297	315-1
Q4086851	795-1
Q4088065	836-1
Q4154159	1968-1
Q4171766	2177-1
Q4149555	3364-1
Q21340416	37058-1
Q4160073	4410-1
Q4223546	17304-1
Q4217653	4671-1
Q4226285	4977-1
Q47124847	8080-1
Q4251070	1718-1
Q4248931	1843-1
Q4255445	22078-1
Q4267434	22575-1
Q4259300	5498-1
Q4273734	5882-1
Q4276492	6020-1
Q4290975	6368-1
Q4292943	6458-1
Q4280785	6787-1
Q4355461	22043-1
Q4368181	24931-1
Q36682621	26200-1
Q4332560	36096-1
Q4359577	7534-1
Q36598690	9020-1
Q4392572	25478-1
Q4398741	8188-1
Q4389251	8246-1
Q4404450	8809-1
Q4425867	9849-1
Q4430625	9868-1
Q4468157	10915-1
Q4445223	12902-1
Q4491255	2788-1
Q4526859	10104-1
Q4527095	12379-1
Q4519393	17039-1
Q4566426	2083-1
Q4522370	9029-1
Q13407653	12281-1
Q4684780	5736-1
Q4733834	12733-1
Q4695317	14705-1
Q4707970	14830-1
Q4742264	20000517-1
Q4711808	20013723-1
Q36605825	21600-1
Q4720229	35557-1
Q6017035	39652-1
Q4706055	613-1
Q4772772	11829-1
Q4758589	9687-1
Q4815000	20035-1
Q9287365	21784-1
Q47120263	39160-1
Q4821066	7751-1
Q21516460	34237-1
Q36703488	7929-1
Q21523204	7936-1
Q36686963	20009089-1
Q4155161	20009095-1
Q21387682	1498-1
Q21391186	15180-1
Q21387587	15442-1
Q21387733	1548-1
Q21341042	15489-1
Q21338910	15715-1
Q21341753	16112-1
Q21340585	16857-1
Q21340389	17126-1
Q21340192	17455-1
Q21339307	17467-1
Q21388002	17540-1
Q21390656	17578-1
Q21338137	17879-1
Q21339033	17909-1
Q21339579	18141-1
Q21389453	18461-1
Q21339572	18769-1
Q21338317	18998-1
Q21393342	19004-1
Q21339920	19342-1
Q21390924	19547-1
Q21390284	20000052-2
Q21391175	20000179-1
Q21392638	20001047-1
Q21338224	20001093-1
Q21341730	20001174-1
Q21341459	20001477-1
Q21338832	20002311-1
Q21338773	20002330-1
Q21338993	20002332-1
Q21340608	20002464-1
Q21392173	20003013-1
Q21341200	20003027-1
Q21341805	20003077-1
Q21339304	20003127-1
Q21338917	20003403-1
Q21337725	20003488-1
Q21339601	20003533-1
Q21390961	20003654-1
Q21391660	20004446-2
Q21389652	20004664-2
Q21387644	20005450-1
Q21391202	20006605-1
Q21340129	20006687-2
Q21391150	20007381-1
Q21388088	20007652-1
Q21391848	20008590-1
Q21339645	20008724-2
Q21389314	20009400-1
Q21337454	20010149-1
Q21372993	20010235-1
Q21341812	20010996-1
Q21389936	20012090-2
Q21339471	20012228-2
Q36600666	20012319-1
Q21388154	20013173-1
Q21339932	20014575-1
Q21389084	20014947-1
Q21393874	20015744-1
Q13423967	20016745-1
Q21388050	20016898-1
Q21338629	20016914-1
Q21393614	20017621-1
Q21392503	20017740-1
Q21393802	20018-1
Q21338505	20018171-1
Q21338545	20018179-1
Q21390448	20019440-1
Q21338277	20024463-1
Q21341362	20034793-1
Q21341340	20034805-1
Q21338350	20034904-1
Q21338922	20035886-1
Q21338986	20036413-1
Q21340740	20036458-1
Q21341483	20036570-1
Q21341507	20037040-1
Q21392162	20037104-1
Q21391314	20037118-1
Q21341679	20037157-1
Q21337793	20037272-1
Q21337800	20037645-1
Q21340878	20037691-1
Q21393379	20038188-1
Q21391976	20038203-1
Q21341259	20038313-1
Q21392129	20038367-1
Q21341173	20042-1
Q21339505	20300-1
Q21391387	20337-1
Q21387982	20523-1
Q21339913	20556-1
Q21341685	20558-1
Q21338882	20662-1
Q21340780	20723-1
Q21338445	21091-1
Q21392255	21199-1
Q21339453	21760-1
Q21338448	21772-1
Q33668455	37637-1
Q33670306	37991-1
Q33663623	38471-1
Q33664347	38521-1
Q33668374	38578-1
Q33660748	38604-1
Q33668003	38814-1
Q33667165	39408-1
Q33666620	39978-1
Q33696478	10827-1
Q33696796	10926-1
Q33697516	11106-1
Q33698697	11508-1
Q33698713	11532-1
Q33699290	11877-1
Q33683850	12675-1
Q33691977	13514-1
Q33685283	13797-1
Q33696118	14902-1
Q33681428	15111-1
Q33681327	15635-1
Q33671436	18709-1
Q33685267	20000020-2
Q33682396	20000534-2
Q33671019	20000828-1
Q33692921	20004561-2
Q33678361	20004778-1
Q33692277	20004915-2
Q33698834	20005191-2
Q33683762	20005695-1
Q33689761	20005932-2
Q33675041	20005933-2
Q33698961	20006365-2
Q33672355	20007374-2
Q33689576	20007380-1
Q33686280	20007981-1
Q33685385	20008016-1
Q33693438	20008571-1
Q33679415	20008835-1
Q33692292	20009091-1
