ID	scientificName	authorship	rank	referenceID	publishedInYear
993821-1	Corydalis petrodoxa	Lidén & Z.Y.Su	spec.	Q55755905	1997
993820-1	Corydalis rockiana	C.Y.Wu, Lidén & Z.Y.Su	spec.	Q55755905	1997
993819-1	Corydalis verna	Z.Y.Su & Lidén	spec.	Q55755905	1997
993818-1	Corydalis pseudofilisecta	Lidén & Z.Y.Su	spec.	Q55755905	1997
993817-1	Corydalis uvaria	Lidén & Z.Y.Su	spec.	Q55755905	1997
993816-1	Corydalis glaucissima	Lidén & Z.Y.Su	spec.	Q55755905	1997
993815-1	Corydalis oreocoma	Lidén & Z.Y.Su	spec.	Q55755905	1997
993814-1	Corydalis pseudobalfouriana	Lidén & Z.Y.Su	spec.	Q55755905	1997
993813-1	Corydalis pseudodensispica	Z.Y.Su & Lidén	spec.	Q55755905	1997
993812-1	Corydalis pseudoincisa	C.Y.Wu, Z.Y.Su & Lidén	spec.	Q55755905	1997
993811-1	Corydalis auriculata	Lidén & Z.Y.Su	spec.	Q55755905	1997
993810-1	Corydalis peltata	Lidén & Z.Y.Su	spec.	Q55755905	1997
993809-1	Corydalis ternatifolia	C.Y.Wu, Z.Y.Su & Lidén	spec.	Q55755905	1997
993808-1	Corydalis aspleniifolia	Lidén & Z.Y.Su	spec.	Q55755905	1997
993807-1	Corydalis pseudomucronata	C.Y.Wu, Z.Y.Su & Lidén	spec.	Q55755905	1997
993806-1	Corydalis kiukiangensis	C.Y.Wu, Z.Y.Su & Lidén	spec.	Q55755905	1997
993805-1	Corydalis caput-medusae	Z.Y.Su & Lidén	spec.	Q55755905	1997
993804-1	Corydalis tenerrima	C.Y.Wu, Z.Y.Su & Lidén	spec.	Q55755905	1997
993803-1	Corydalis liana	Lidén & Z.Y.Su	spec.	Q55755905	1997
993802-1	Corydalis tsangensis	Lidén & Z.Y.Su	spec.	Q55755905	1997
993801-1	Corydalis qinghaiensis	Z.Y.Su & Lidén	spec.	Q55755905	1997
993800-1	Corydalis anaginova	Lidén & Z.Y.Su	spec.	Q55755905	1997
993799-1	Corydalis imbricata	Z.Y.Su & Lidén	spec.	Q55755905	1997
993798-1	Corydalis wuzhengyiana	Z.Y.Su & Lidén	spec.	Q55755905	1997
993797-1	Corydalis vermicularis	Lidén & Z.Y.Su	spec.	Q55755905	1997
993796-1	Corydalis parviflora	Z.Y.Su & Lidén	spec.	Q55755905	1997
314441-2	Byttneria fontis	Cristóbal	spec.	Q96001867	1997
314317-2	Eryngium mesopotamicum	Pedersen	spec.	Q96001871	1997
314316-2	Paullinia cearensis	Somner & Ferrucci	spec.	Q96001870	1997
314315-2	Urvillea peruviana	Ferrucci	spec.	Q96001869	1997
314314-2	Ayenia latifolia	Cristóbal	spec.	Q96001867	1997
314311-2	Turnera ignota	Arbo	spec.	Q96001866	1997
314310-2	Turnera hindsiana subsp. brachyantha	Arbo	subsp.	Q96001866	1997
313689-2	Cissus osaensis	Lombardi	spec.	Q108224856	1997
313687-2	Scleria pernambucana	Luceño & M.Alves	spec.	Q108224864	1997
313686-2	Rhynchospora marcelo-guerrae	Luceño & M.Alves	spec.	Q108224864	1997
313685-2	Sinningia hatschbachii	Chautems	spec.	Q108224861	1997
313684-2	Codonanthe venosa	Chautems	spec.	Q108224861	1997
313683-2	Codonanthe cordifolia	Chautems	spec.	Q108224861	1997
313107-2	Corallorhiza odontorhiza f. radia	Freudenst.	f.	Q96001918	1997
313089-2	Neodillenia peruviana	Aymard	spec.	Q96001917	1997
313088-2	Neodillenia coussapoana	Aymard	spec.	Q96001917	1997
313087-2	Neodillenia	Aymard	gen.	Q96001916	1997
17568360-1	Christella moluccana	M.Kato	spec.	Q101151136	1997
17568350-1	Nannothelypteris seramensis	M.Kato	spec.	Q101151136	1997
17568340-1	Nannothelypteris murkelensis	M.Kato	spec.	Q101151136	1997
17568330-1	Pronephrium manuselense	M.Kato	spec.	Q101151136	1997
1210695-2	Corallorhiza striata var. involuta	(Greenm.) Freudenst.	var.	Q96001918	1997
1183486-2	Dasyphyllum varians	(Gardner) Cabrera	spec.	Q108224865	1997
1151070-2	Justicia phyllocalyx	(Lindau) Wassh. & C.Ezcurra	spec.	Q108224862	1997
1135379-2	Justicia chacoensis	Wassh. & C.Ezcurra	spec.	Q108224862	1997
1134823-2	Lonchocarpus fluvialis	(Lindm.) Fortunato & Palese	spec.	Q108224880	1997
1125684-2	Justicia consanguinea	(Lindau) Wassh. & C.Ezcurra	spec.	Q108224862	1997
1107131-2	Streblacanthus roseus	(Radlk.) B.L.Burtt	spec.	Q55755915	1997
1099484-2	Tessaria integrifolia var. ambigua	(DC.) S.E.Freire	var.	Q108224865	1997
1074465-2	Justicia asclepiadea	(Nees) Wassh. & C.Ezcurra	spec.	Q108224862	1997
1073881-2	Justicia corumbensis	(Lindau) Wassh. & C.Ezcurra	spec.	Q108224862	1997
1057523-2	Justicia consanguinea var. pubescens	(Lindau) Wassh. & C.Ezcurra	var.	Q108224862	1997
1045212-2	Justicia mandonii	(Lindau) Wassh. & C.Ezcurra	spec.	Q108224862	1997
1043433-2	Justicia oncodes	(Lindau) Wassh. & C.Ezcurra	spec.	Q108224862	1997
1038926-2	Tessaria dodonaeifolia subsp. plucheoides	(Hassl.) S.E.Freire	subsp.	Q108224865	1997
1027343-2	Sinningia areneosa	Chautems	spec.	Q108224861	1997
987289-1	Oldenlandia erecta	(Manilal & Sivar.) R.R.Mill	spec.	Q55755846	1996 [Feb 1996]
987665-1	Clematis taiwaniana var. ryukiuensis	(Tamura) Tamura	var.	Q101151019	1996 [1995 publ. 1996]
987664-1	Anemone flaccida var. tagawae	(Ohwi) Tamura	var.	Q101151019	1996 [1995 publ. 1996]
987663-1	Enemion savilei	(Calder & Roy L.Taylor) Tamura	spec.	Q101151019	1996 [1995 publ. 1996]
987662-1	Cladopus austro-osumiensis	Kadono & N.Usui	spec.	Q101151008	1996 [1995 publ. 1996]
993441-1	Wahlenbergia uitenhagensis var. debilis	(Sond.) Welman	var.	Q55793769	1996
993440-1	Wahlenbergia uitenhagensis var. filifolia	(Adamson) Welman	var.	Q55793769	1996
993439-1	Wahlenbergia tenerrima var. montana	(Adamson) Welman	var.	Q55793769	1996
993438-1	Wahlenbergia tenella var. stokoei	(Adamson) Welman	var.	Q55793769	1996
993437-1	Wahlenbergia tenella var. palustris	(Adamson) Welman	var.	Q55793769	1996
993436-1	Wahlenbergia subulata var. tenuifolia	(Adamson) Welman	var.	Q55793769	1996
993435-1	Wahlenbergia subulata var. congesta	(Adamson) Welman	var.	Q55793769	1996
993434-1	Wahlenbergia rubioides var. stokoei	(Adamson) Welman	var.	Q55793769	1996
993433-1	Wahlenbergia rubens var. brachyphylla	(Adamson) Welman	var.	Q55793769	1996
993432-1	Wahlenbergia longifolia var. corymbosa	(Adamson) Welman	var.	Q55793769	1996
993431-1	Wahlenbergia denticulata var. transvaalensis	(Adamson) Welman	var.	Q55793769	1996
993430-1	Serruria lacunosa	Rourke	spec.	Q55793769	1996
992163-1	Cyperus erectus subsp. jubensis	(Chiov.) Lye	subsp.	Q108224844	1996
992162-1	Cyperus brunneofibrosus	Lye	spec.	Q108224844	1996
992161-1	Coprosma sect. Moorei	Heads	sect.	Q108224842	1996
992160-1	Coprosma arnottiana	(Walp.) Heads	spec.	Q108224842	1996
992159-1	Coprosma longiflora	(Standl.) Heads	spec.	Q108224842	1996
992158-1	Coprosma boliviana	Heads	spec.	Q108224842	1996
992157-1	Coprosma weberbaueri	(Fosberg) Heads	spec.	Q108224842	1996
992156-1	Coprosma sect. Leptostigma	(Arn.) Heads	sect.	Q108224842	1996
992155-1	Coprosma holmboei	(Christoph.) Heads	spec.	Q108224842	1996
992154-1	Coprosma sinensis	(Hemsl.) Heads	spec.	Q108224842	1996
992153-1	Coprosma taiwaniana	(Masam.) Heads	spec.	Q108224842	1996
992152-1	Coprosma nigricarpa	(Hayata) Heads	spec.	Q108224842	1996
992151-1	Coprosma dentata	(Elmer) Heads	spec.	Q108224842	1996
992150-1	Coprosma scapanioides	(Lange) Heads	spec.	Q108224842	1996
992149-1	Coprosma patrickii	Heads	spec.	Q108224842	1996
992148-1	Coprosma villosa	(B.H.Macmill. & R.Mason) Heads	spec.	Q108224842	1996
992147-1	Coprosma dichondrifolia	(A.Cunn.) Heads	spec.	Q108224842	1996
992146-1	Coprosma philipsonii	Heads	spec.	Q108224842	1996
992145-1	Coprosma balfouriana	(Cockayne) Heads	spec.	Q108224842	1996
992144-1	Coprosma granadensis	(L.f.) Heads	spec.	Q108224842	1996
992143-1	Coprosma nertera var. papuana	(Valeton) Heads	var.	Q108224842	1996
992142-1	Coprosma sect. Nertera	(Banks & Sol. ex Gaertn.) Heads	sect.	Q108224842	1996
992141-1	Adenocarpus complicatus subsp. parvifolius	(DC.) García Adá, G.López & P.Vargas	subsp.	Q108224841	1996
992140-1	Cissus descoingsii	Lombardi	spec.	Q108224840	1996
992139-1	Cissus fusifolia	Lombardi	spec.	Q108224840	1996
992138-1	Cissus rubropilosa	Lombardi	spec.	Q108224840	1996
992137-1	Cissus flavifolia	Lombardi	spec.	Q108224840	1996
992136-1	Symplocos magdalenae	B.Ståhl	spec.	Q108224838	1996
992135-1	Symplocos phaeoneura	B.Ståhl	spec.	Q108224838	1996
992134-1	Symplocos rimosa	B.Ståhl	spec.	Q108224838	1996
992133-1	Symplocos ramuliflora	B.Ståhl	spec.	Q108224838	1996
992132-1	Symplocos silverstonei	B.Ståhl	spec.	Q108224838	1996
992131-1	Symplocos crassulacea	B.Ståhl	spec.	Q108224838	1996
992130-1	Symplocos cundinamarcensis	B.Ståhl	spec.	Q108224838	1996
992129-1	Symplocos decorticans	B.Ståhl	spec.	Q108224838	1996
992128-1	Symplocos rhomboidea	B.Ståhl	spec.	Q108224838	1996
992127-1	Symplocos bombycina	B.Ståhl	spec.	Q108224838	1996
992016-1	Tylophora corollae	Bullock ex Meve & Liede	spec.	Q55755904	1996
992015-1	Papaver lateritium subsp. monanthum	(Trautv.) Kadereit	subsp.	Q56444908	1996
992014-1	Papaver atlanticum subsp. mesatlanticum	(Maire) Kadereit	subsp.	Q56444908	1996
992013-1	Papaver pilosum subsp. sparsipilosum	(Boiss.) Kadereit	subsp.	Q56444908	1996
992012-1	Papaver pilosum subsp. spicatum	(Boiss. & Balansa) N.Wendt ex Kadereit	subsp.	Q56444908	1996
992011-1	Papaver pilosum subsp. strictum	(Boiss. & Balansa) N.Wendt ex Kadereit	subsp.	Q56444908	1996
992010-1	Papaver pilosum subsp. glabrisepalum	Kadereit	subsp.	Q56444908	1996
991995-1	Pandanus farakoensis	Huynh	spec.	Q100895419	1996
991994-1	Pandanus sikassoensis	Huynh	spec.	Q100895419	1996
991993-1	Pandanus cissei	Huynh	spec.	Q100895419	1996
990863-1	Dendranthema ornata var. tokarensis	M.Hotta & Hirai	var.	Q101151092	1996
990862-1	Petunia axillaris subsp. subandina	T.Ando	subsp.	Q101151083	1996
990861-1	Euphorbia watanabei subsp. minamitanii	T.Kurosawa, Seriz. & H.Ohashi	subsp.	Q101151081	1996
990860-1	Oncodostigma microflorum	H.Okada	spec.	Q101151080	1996
990859-1	Haplostichanthus novoguineensis	H.Okada	spec.	Q101151080	1996
990858-1	Cleistopetalum sumatranum	H.Okada	spec.	Q101151080	1996
990857-1	Cleistopetalum borneense	H.Okada	spec.	Q101151080	1996
990856-1	Cleistopetalum	H.Okada	gen.	Q101151080	1996
990855-1	Alphonsea orthopetala	H.Okada	spec.	Q101151080	1996
990408-1	Argyrolobium angustissimum	(E.Mey.) T.J.Edwards	spec.	Q55793736	1996
990366-1	Xenostegia tridentata subsp. angustifolia	(Jacq.) A.Meeuse	subsp.	Q96002618	1996
990365-1	Lachenalia marginata subsp. neglecta	Schltr. ex G.D.Duncan	subsp.	Q55793693	1996
990364-1	Lachenalia alba	W.F.Barker ex G.D.Duncan	spec.	Q55793693	1996
990363-1	Lachenalia neilii	W.F.Barker ex G.D.Duncan	spec.	Q55793693	1996
990362-1	Lachenalia perryae	G.D.Duncan	spec.	Q55793693	1996
990361-1	Lachenalia karooica	W.F.Barker ex G.D.Duncan	spec.	Q55793693	1996
989749-1	Eustachys bahiensis var. robusta	A.M.Molina	var.	Q108224835	1996
989748-1	Eustachys paranensis	A.M.Molina	spec.	Q108224835	1996
989747-1	Eustachys swalleniana	A.M.Molina	spec.	Q108224835	1996
989746-1	Acacia emilioana	Fortunato & Ciald.	spec.	Q108224834	1996
989745-1	Tribulus pentandrus var. acanthopterus	(Kralik) Hosni	var.	Q108224832	1996
989744-1	Hildebrandtia valo	Deroin	spec.	Q108224830	1996
989743-1	Hildebrandtia promontorii	Deroin	spec.	Q108224830	1996
989742-1	Limonium melancholicum	Brullo, Marcenò & S.Romano	spec.	Q108224826	1996
989741-1	Euphorbia paniculata subsp. monchiquensis	(Franco & P.Silva) Vicens, Molero & C.Blanché	subsp.	Q108224824	1996
989740-1	Euphorbia paniculata subsp. welwitschii	(Boiss. & Reut.) Vicens, Molero & C.Blanché	subsp.	Q108224824	1996
989739-1	Euphorbia clementei subsp. faurei	(Maire) Vicens, Molero & C.Blanché	subsp.	Q108224824	1996
989738-1	Euphorbia clementei subsp. villosa	(Faure & Maire) Vicens, Molero & C.Blanché	subsp.	Q108224824	1996
989737-1	Fuirena striatella	Lye	spec.	Q108224821	1996
989736-1	Fuirena boreocoerulescens	Lye	spec.	Q108224821	1996
989590-1	Selago venosa	Hilliard	spec.	Q55755860	1996
989589-1	Selago variicalyx	Hilliard	spec.	Q55755860	1996
989588-1	Selago prostrata	Hilliard	spec.	Q55755860	1996
989587-1	Selago parvibractea	Hilliard	spec.	Q55755860	1996
989586-1	Selago nigromontana	Hilliard	spec.	Q55755860	1996
989585-1	Selago myriophylla	Hilliard	spec.	Q55755860	1996
989584-1	Selago mediocris	Hilliard	spec.	Q55755860	1996
989583-1	Selago leptothrix	Hilliard	spec.	Q55755860	1996
989582-1	Selago karooica	Hilliard	spec.	Q55755860	1996
989581-1	Selago intermedia	Hilliard	spec.	Q55755860	1996
989580-1	Selago inconstans	Hilliard	spec.	Q55755860	1996
989579-1	Selago griquana	Hilliard	spec.	Q55755860	1996
989578-1	Selago dolosa	Hilliard	spec.	Q55755860	1996
989577-1	Selago dolichonema	Hilliard	spec.	Q55755860	1996
989576-1	Hymenidium pachycaule	Pimenov & Kljuykov	spec.	Q55755859	1996
989575-1	Ehretia exsoluta	R.R.Mill	spec.	Q55755857	1996
989574-1	Ehretia silvana	R.R.Mill	spec.	Q55755857	1996
989573-1	Ehretia dolichandra	R.R.Mill	spec.	Q55755857	1996
989572-1	Ehretia psilosiphon	R.R.Mill	spec.	Q55755857	1996
989571-1	Rivea wightiana	R.R.Mill	spec.	Q55755856	1996
989570-1	Bulbostylis somaliensis subsp. microcarpa	(Chiov.) Lye	subsp.	Q55755854	1996
989569-1	Bulbostylis somaliensis subsp. confusa	Lye	subsp.	Q55755854	1996
989568-1	Bulbostylis somaliensis	Lye	spec.	Q55755854	1996
989567-1	Galium craticulatum	R.R.Mill	spec.	Q55755853	1996
989566-1	Galium megacyttarion	R.R.Mill	spec.	Q55755853	1996
989565-1	Galium rebae	R.R.Mill	spec.	Q55755853	1996
989564-1	Galium acutum var. himalayense	(Klotzsch & Garcke) R.R.Mill	var.	Q55755853	1996
989563-1	Gongylotaxis rechingeri	Pimenov & Kljuykov	spec.	Q55755852	1996
989562-1	Gongylotaxis	Pimenov & Kljuykov	gen.	Q55755852	1996
989561-1	Ferula hedgeana	Pimenov & Kljuykov	spec.	Q55755851	1996
987313-1	Polycarpaea haufensis	A.G.Mill.	spec.	Q55755850	1996
987312-1	Dorstenia socotrana	A.G.Mill.	spec.	Q55755850	1996
987311-1	Sinocarum woodii	M.F.Watson	spec.	Q55755849	1996
987310-1	Sinocarum pulchellum	C.Norman ex M.F.Watson	spec.	Q55755849	1996
987309-1	Sinocarum minus	M.F.Watson	spec.	Q55755849	1996
987308-1	Sinocarum longii	M.F.Watson	spec.	Q55755849	1996
987307-1	Schulzia bhutanica	M.F.Watson	spec.	Q55755849	1996
987306-1	Meeboldia digitata	(Kljuykov) M.F.Watson	spec.	Q55755849	1996
987305-1	Keraymonia pinnatifolia	M.F.Watson	spec.	Q55755849	1996
987304-1	Heracleum woodii	M.F.Watson	spec.	Q55755849	1996
987303-1	Heracleum bhutanicum	M.F.Watson	spec.	Q55755849	1996
987302-1	Cortiella lamondiana	F.Fullarton & M.F.Watson	spec.	Q55755849	1996
987301-1	Cortiella cortioides	(C.Norman) M.F.Watson	spec.	Q55755849	1996
987300-1	Cnidium atropurpureum	M.F.Watson	spec.	Q55755849	1996
987299-1	Trigonotis clarkei	R.R.Mill	spec.	Q55755848	1996
987298-1	Onosma emodi var. stelligera	(I.M.Johnst.) R.R.Mill	var.	Q55755848	1996
987297-1	Lasiocaryum ludlowii	R.R.Mill	spec.	Q55755848	1996
987296-1	Hackelia obtusifolia	R.R.Mill	spec.	Q55755848	1996
987295-1	Hackelia bhutanica	R.R.Mill	spec.	Q55755848	1996
987294-1	Setulocarya diffusa	(Brand) R.R.Mill & D.G.Long	spec.	Q55755848	1996
987293-1	Setulocarya	R.R.Mill & D.G.Long	gen.	Q55755848	1996
987292-1	Rubia hispidicaulis	D.G.Long	spec.	Q55755846	1996
987291-1	Psydrax kingii	(Hook.f.) Bridson & Spring.	spec.	Q55755846	1996
987290-1	Ophiorrhiza longii	J.R.I.Wood	spec.	Q55755846	1996
987288-1	Leptodermis ludlowii	Spring.	spec.	Q55755846	1996
987287-1	Leptodermis amoena	Spring.	spec.	Q55755846	1996
987286-1	Galium hoffmeisteri	(Klotzsch) Ehrend. & Schönb.-Tem. ex R.R.Mill	spec.	Q55755846	1996
987285-1	Catunaregam longispina	(Link) Tirveng.	spec.	Q55755846	1996
987284-1	Tripterospermum volubile subsp. longipes	E.Aitken & D.G.Long	subsp.	Q55755845	1996
987283-1	Lomatogonium himalayense	(Klotzsch) E.Aitken	spec.	Q55755845	1996
987282-1	Gentianella urnigera	E.Aitken & D.G.Long	spec.	Q55755845	1996
987281-1	Gentiana wangchukii	E.Aitken & D.G.Long	spec.	Q55755845	1996
987280-1	Ledebouria grandifolia	(Balf.f.) A.G.Mill. & D.Alexander	spec.	Q55755843	1996
987279-1	Amomum roseisquamosum	Nagam. & S.Sakai	spec.	Q55755842	1996
987278-1	Rhododendron notiale	Craven	spec.	Q55755840	1996
987277-1	Gymnocarpos parvibractus	(M.G.Gilbert) L.Petrusson & Thulin	spec.	Q60191436	1996
987276-1	Gymnocarpos mahranus	L.Petrusson & Thulin	spec.	Q60191436	1996
987275-1	Gymnocarpos kuriensis	(Radcl.-Sm.) L.Petrusson & Thulin	spec.	Q60191436	1996
987274-1	Gymnocarpos rotundifolius	L.Petrusson & Thulin	spec.	Q60191436	1996
987273-1	Gymnocarpos bracteatus	(Balf.f.) L.Petrusson & Thulin	spec.	Q60191436	1996
987272-1	Gymnocarpos dhofarensis	L.Petrusson & Thulin	spec.	Q60191436	1996
987271-1	Gymnocarpos argenteus	L.Petrusson & Thulin	spec.	Q60191436	1996
306529-2	Cissus rubropilosa	Lombardi	spec.	Q108224840	1996
306329-2	Petunia axillaris subsp. subandina	T.Ando	subsp.	Q101151083	1996
306001-2	Cissus descoingsii	Lombardi	spec.	Q108224840	1996
305846-2	Eustachys bahiensis var. robusta	A.M.Molina	var.	Q108224835	1996
305491-2	Cissus fusifolia	Lombardi	spec.	Q108224840	1996
305051-2	Symplocos decorticans	B.Ståhl	spec.	Q108224838	1996
304715-2	Eustachys paranensis	A.M.Molina	spec.	Q108224835	1996
304714-2	Eustachys swalleniana	A.M.Molina	spec.	Q108224835	1996
304275-2	Symplocos rimosa	B.Ståhl	spec.	Q108224838	1996
304274-2	Symplocos ramuliflora	B.Ståhl	spec.	Q108224838	1996
303988-2	Symplocos cundinamarcensis	B.Ståhl	spec.	Q108224838	1996
303592-2	Acacia emilioana	Fortunato & Ciald.	spec.	Q108224834	1996
302790-2	Symplocos silverstonei	B.Ståhl	spec.	Q108224838	1996
301622-2	Symplocos rhomboidea	B.Ståhl	spec.	Q108224838	1996
301240-2	Symplocos phaeoneura	B.Ståhl	spec.	Q108224838	1996
301063-2	Symplocos magdalenae	B.Ståhl	spec.	Q108224838	1996
300924-2	Symplocos bombycina	B.Ståhl	spec.	Q108224838	1996
300127-2	Cissus flavifolia	Lombardi	spec.	Q108224840	1996
300077-2	Symplocos crassulacea	B.Ståhl	spec.	Q108224838	1996
17567070-1	Tectaria crenata var. petiolata	M.Kato	var.	Q101151091	1996
17567060-1	Tectaria seramensis	M.Kato	spec.	Q101151091	1996
17567050-1	Tectaria melanocauloides	M.Kato	spec.	Q101151091	1996
17567040-1	Ctenitis calcicola	M.Kato	spec.	Q101151091	1996
17567030-1	Ctenitis clathrata	M.Kato	spec.	Q101151091	1996
17567020-1	Ctenitis coriacea	M.Kato	spec.	Q101151091	1996
17567010-1	Antrophyum lancifolium	Rosenst. ex M.Kato	spec.	Q101151091	1996
17567000-1	Histiopteris incisa var. seramensis	M.Kato	var.	Q101151091	1996
983295-1	Trochetiopsis × benjaminii	Cronk	spec.	Q55755773	1995 [31 Jul 1995]
985575-1	Cruciata pedemontana var. procumbens	(Asch.) Natali & Dutartre	var.	Q108224820	1995 [3 Nov 1995]
983301-1	Dichocarpum sarmentosum	(Ohwi) Murata	spec.	Q101150950	1995 [1994 publ. 1995]
988340-1	Asparagus transvaalensis	(Oberm.) Fellingham & N.L.Mey.	spec.	Q55793645	1995
988339-1	Asparagus sekukuniensis	(Oberm.) Fellingham & N.L.Mey.	spec.	Q55793645	1995
988338-1	Asparagus recurvispinus	(Oberm.) Fellingham & N.L.Mey.	spec.	Q55793645	1995
988337-1	Asparagus pendulus	(Oberm.) Fellingham & N.L.Mey.	spec.	Q55793645	1995
988336-1	Asparagus oliveri	(Oberm.) Fellingham & N.L.Mey.	spec.	Q55793645	1995
988335-1	Asparagus nodulosus	(Oberm.) Fellingham & N.L.Mey.	spec.	Q55793645	1995
988334-1	Asparagus natalensis	(Baker) Fellingham & N.L.Mey.	spec.	Q55793645	1995
988333-1	Asparagus mollis	(Oberm.) Fellingham & N.L.Mey.	spec.	Q55793645	1995
988332-1	Asparagus mariae	(Oberm.) Fellingham & N.L.Mey.	spec.	Q55793645	1995
988331-1	Asparagus lynetteae	(Oberm.) Fellingham & N.L.Mey.	spec.	Q55793645	1995
988330-1	Asparagus intricatus	(Oberm.) Fellingham & N.L.Mey.	spec.	Q55793645	1995
988329-1	Asparagus graniticus	(Oberm.) Fellingham & N.L.Mey.	spec.	Q55793645	1995
988328-1	Asparagus fractiflexus	(Oberm.) Fellingham & N.L.Mey.	spec.	Q55793645	1995
988327-1	Asparagus fouriei	(Oberm.) Fellingham & N.L.Mey.	spec.	Q55793645	1995
988326-1	Asparagus flavicaulis subsp. setulosus	(Oberm.) Fellingham & N.L.Mey.	subsp.	Q55793645	1995
988325-1	Asparagus flavicaulis	(Oberm.) Fellingham & N.L.Mey.	spec.	Q55793645	1995
988324-1	Asparagus filicladus	(Oberm.) Fellingham & N.L.Mey.	spec.	Q55793645	1995
988323-1	Asparagus exuvialis f. ecklonii	(Baker) Fellingham & N.L.Mey.	f.	Q55793645	1995
988322-1	Asparagus exsertus	(Oberm.) Fellingham & N.L.Mey.	spec.	Q55793645	1995
988321-1	Asparagus edulis	(Oberm.) Fellingham & N.L.Mey.	spec.	Q55793645	1995
988320-1	Asparagus divaricatus	(Oberm.) Fellingham & N.L.Mey.	spec.	Q55793645	1995
988319-1	Asparagus devenishii	(Oberm.) Fellingham & N.L.Mey.	spec.	Q55793645	1995
988318-1	Asparagus coddii	(Oberm.) Fellingham & N.L.Mey.	spec.	Q55793645	1995
988317-1	Asparagus clareae	(Oberm.) Fellingham & N.L.Mey.	spec.	Q55793645	1995
988316-1	Asparagus biflorus	(Oberm.) Fellingham & N.L.Mey.	spec.	Q55793645	1995
988315-1	Asparagus bayeri	(Oberm.) Fellingham & N.L.Mey.	spec.	Q55793645	1995
988314-1	Asparagus angusticladus	(Jessop) Fellingham & N.L.Mey.	spec.	Q55793645	1995
988313-1	Asparagus aggregatus	(Oberm.) Fellingham & N.L.Mey.	spec.	Q55793645	1995
988312-1	Schizoglossum saccatum	Bruyns	spec.	Q55793609	1995
988311-1	Gomphocarpus cancellatus	(Burm.f.) Bruyns	spec.	Q55793609	1995
988310-1	Brachystelma schultzei	(Schltr.) Bruyns	spec.	Q55793609	1995
988309-1	Brachystelma gymnopodum	(Schltr.) Bruyns	spec.	Q55793609	1995
988308-1	Brachystelma codonanthum	Bruyns	spec.	Q55793609	1995
988307-1	Brachystelma recurvatum	Bruyns	spec.	Q55793609	1995
988306-1	Pseudopentameris caespitosa	N.P.Barker	spec.	Q55793569	1995
988305-1	Pelargonium laevigatum subsp. oxyphyllum	(DC.) Schonken	subsp.	Q96002617	1995
988304-1	Pelargonium laevigatum subsp. diversifolium	(J.C.Wendl.) Schonken	subsp.	Q96002617	1995
986968-1	Pandanus sect. Pseudophalanx	Huynh	sect.	Q100895419	1995
986967-1	Pandanus muralis	Huynh	spec.	Q100895419	1995
986966-1	Pandanus echinops	Huynh	spec.	Q100895419	1995
986965-1	Pandanus malgrasii	Huynh	spec.	Q100895419	1995
985675-1	Rhododendron leptanthum var. warianum	(Schltr.) Argent	var.	Q95996114	1995
985674-1	Rhododendron konori var. phaeopeplum	(Sleumer) Argent	var.	Q95996114	1995
985673-1	Rhododendron javanicum subsp. schadenbergii	(Warb.) Argent	subsp.	Q95996114	1995
985672-1	Rhododendron brookeanum subsp. gracile	(Lindl.) Argent	subsp.	Q95996114	1995
985671-1	Rhododendron brookeanum subsp. cockburnii	(Argent, A.L.Lamb & Phillipps) Argent	subsp.	Q95996114	1995
