ID	doi	citation	issued
Q28955201	10.2307/1220586	Keener, C. S., & Dennis, W. M. (1982). THE SUBGENERIC CLASSIFICATION OF CLEMATIS (RANUNCULACEAE) IN TEMPERATE NORTH AMERICA NORTH OF MEXICO. TAXON, 31(1), 37-44. https://doi.org/10.2307/1220586	1982
Q104826862	10.51033/jjapbot.57_8_7383	Ohashi, H. (1982). Murtonia 属（マメ科）の分類学上の位置. Journal of Japanese Botany, 57(8), 225-231.	1982
Q102418432		Tan, K. (1982). Studies in the Thymelaeaceae III:The status of Diarthron, Dendrostellera, Stelleropsis and Stellera. Notes from the Royal Botanic Garden Edinburgh, 40(1), 213-221.	1982
Q105743719		Greuter, W., Matthäs, U., & Risse, H. (1982). Notes on Cardaegean Plants. 3. Medicago strasseri, a New Leguminous Shrub from Kriti. Willdenowia, 12(2), 201-206.	1982
Q100560240		Judd, W. S. (1982). A TAXONOMIC REVISION OF PIERIS (ERICACEAE). Journal of the Arnold Arboretum, 63(2), 103-144.	1982
Q102418431		Philipson, M. N., & Philipson, W. R. (1982). A preliminary synopsis of the genus Rhododendron III. Notes from the Royal Botanic Garden Edinburgh, 40(1), 225-228.	1982
Q105743728		Brullo, S. (1982). Notes on the Genus Salsola (Chenopodiaceae). 1. The Salsola oppositifolia and S. longifolia Groups. Willdenowia, 12(2), 241-247.	1982
Q100730639	10.58828/nuy00070	Maslin, B. R. (1982). Studies in the genus Acacia (Leguminosae : Mimosoideae). 11. Acacia species of the Hamersley Range area, Western Australia. Nuytsia—The Journal of the Western Australian Herbarium, 4(Volume 4 Part 1, 14 Oct 1982), 61-104. https://doi.org/10.58828/nuy00070	1982
Q100730632	10.58828/nuy00066	Maslin, B. R. (1982). Studies in the genus Acacia (Leguminosae : Mimosoideae). 10. Acacia species of the Wongan Hills, Western Australia. Nuytsia—The Journal of the Western Australian Herbarium, 4(Volume 4 Part 1, 14 Oct 1982), 29-46. https://doi.org/10.58828/nuy00066	1982
Q100730643	10.58828/nuy00071	Maslin, B. R. (1982). Studies in the genus Acacia (Leguminosae : Mimosoideae). 12. Two new species from the eastern goldfields, Western Australia. Nuytsia—The Journal of the Western Australian Herbarium, 4(Volume 4 Part 1, 14 Oct 1982), 105-112. https://doi.org/10.58828/nuy00071	1982
Q95998501	10.17129/botsci.1270	Rico-Arce, M. D. L. (1982). Acacia velvae and A. mirandae (Leguminosae), two new species from Mexico. Botanical Sciences, 43, 67-71. https://doi.org/10.17129/botsci.1270	1982
Q95997660	10.1111/j.1756-1051.1982.tb01198.x	Hunde, A. (1982). Two new species of Acacia (Leguminosae–Mimosoideae) from Ethiopia and Yemen. Nordic Journal of Botany, 2(4), 337-342. https://doi.org/10.1111/j.1756-1051.1982.tb01198.x	1982
Q55783636	10.2307/4114719	Kupicha, F. K. (1982). Studies on African Apocynaceae: The Genus Acokanthera. Kew Bulletin, 37(1), 41-67. https://doi.org/10.2307/4114719	1982
Q94139326	10.14203/reinwardtia.v10i1.257	Hartley, T. G. (2014). TWO NEW SPECIES OF ACRONYCHIA (RUTACEAE) FROM NEW GUINEA. Reinwardtia, 10(1), 93-96. https://doi.org/10.14203/reinwardtia.v10i1.257	1982
Q55761095	10.1111/j.1756-1051.1982.tb01183.x	Ryding, O. (1982). The Aeollanthus abyssinicus group (Labiatae). Nordic Journal of Botany, 2(3), 219-229. https://doi.org/10.1111/j.1756-1051.1982.tb01183.x	1982
Q96108330		Wen-tsai, W. (1982). NOTULAE DE GESNERIACEIS SINENSIBUS (Ⅳ). 植物研究, 2(4), 37-64.	1982
Q96108334		Wen-tsai, W., & Kai-yu, P. (1982). NOTULAE DE GESNERIACEIS SINENSIBUS Ⅲ. 植物研究, 2(2), 121-152.	1982
Q55761021	10.1111/j.1438-8677.1982.tb01598.x	Kostermans, A. J. G. H. (1982). NOTES ON CEYLONESE PLANTS II1. Acta Botanica Neerlandica, 31(1-2), 121-132. https://doi.org/10.1111/j.1438-8677.1982.tb01598.x	1982
Q96027165		Veldkamp, J. F. (1982). Agrostis (Gramineae) in Malesia and Taiwan. Blumea, 28(1), 199-228.	1982
Q55758006	10.1080/00837792.1982.10670227	Brullo, S., Lanfranco, E., & Pavone, P. (1982). « Allium lojaconoi » sp. nov. e sue affinità con « Allium parciflorum » Viv. Webbia, 35, 295-306. https://doi.org/10.1080/00837792.1982.10670227	1982
Q43226711	10.2307/4117907	Venter, H. J. T., & Beukes, G. J. (1982). A New Species of Aloe (Liliaceae) from South Africa. Kew Bulletin, 36(4), 675-678. https://doi.org/10.2307/4117907	1982
Q111656509		Tsin, T., Fa-Tsuan, W., & Kai-Yung, L. (1982). 中国兰科植物志资料——无柱兰属. Acta Phytotaxonomica Sinica, 20(1), 78-86.	1982
Q55761023	10.1111/j.1438-8677.1982.tb01599.x	Kostermans, A. J. G. H. (1982). A NEW AMOORA (MELIACEAE) FROM INDIA. Acta Botanica Neerlandica, 31(1-2), 133-133. https://doi.org/10.1111/j.1438-8677.1982.tb01599.x	1982
Q43224750	10.2307/4110036	Shaw, H. K. A. (1982). New Euphorbiaceae from Sumatra, New Guinea, Australia and New Caledonia. Kew Bulletin, 37(3), 377-381. https://doi.org/10.2307/4110036	1982
Q104826826	10.51033/jjapbot.57_2_7322	NAYAR, M. P. (1982). Notes on Asian Melastomataceae (4) New species and notes on the genus Anerincleistus Korth. Journal of Japanese Botany, 57(2), 56-62.	1982
Q111656532		Kai-Yung, L. (1982). 四川峨眉山兰科新植物. Acta Phytotaxonomica Sinica, 20(2), 182-189.	1982
Q95995818	10.1007/BF00989334	Iranshahr, M. (1982). Eight new species ofAnthemis (Compositae) from Persia. Plant Systematics and Evolution, 139(3-4), 313-317. https://doi.org/10.1007/BF00989334	1982
Q55783634	10.2307/4114718	Shaw, H. K. A. (1982). The Euphorbiaceae of Central Malesia (Celebes, Moluccas. Lesser Sunda Is.). Kew Bulletin, 37(1), 1-40. https://doi.org/10.2307/4114718	1982
Q43226738	10.2307/4117911	Sundararaghavan, R., Kulkarni, A. R., & Yadav, S. R. (1982). Aponogeton satarensis (Aponogetonaceae), a New Species from India. Kew Bulletin, 36(4), 687-689. https://doi.org/10.2307/4117911	1982
Q95997662	10.1111/j.1756-1051.1982.tb01213.x	Nielsen, I. (1982). The Australian species of Archidendron. Nordic Journal of Botany, 2(5), 479-490. https://doi.org/10.1111/j.1756-1051.1982.tb01213.x	1982
Q104826832	10.51033/jjapbot.57_3_7334	Serizawa, S. (1982). Studies on the genus Arisaema in Japan (6) Group of Arisaema maximowiczii. Journal of Japanese Botany, 57(3), 85-90.	1982
Q119725661		Severo, B. M., & Boldrini, I. (1982). Nova especie de Aristida L. (Gramineae) no Rio Grande do Sul – Brasil. Bradea, 3(30), 239-242.	1982
Q105743724		Papanicolaou, K., & Kokkini, S. (1982). A New Species of Armeria (Plumbaginaceae) from Euboea, Greece. Willdenowia, 12(2), 221-225.	1982
Q111656582		Kai-Yung, L., & Zheng-Yin, Z. (1982). 四川百合科蜘蛛抱蛋属新植物. Acta Phytotaxonomica Sinica, 20(4), 485-488.	1982
Q105743720		Persson, J., & Strid, A. (1982). A New Species of Astragalus (Fabaceae) from Mt Taygetos. Willdenowia, 12(2), 207-209.	1982
Q96027149		Ridsdale, C. E. (1982). A revision of Badusa (Rubiaceae, Condamineae, Portlandiinae). Blumea, 28(1), 145-150.	1982
Q111656583		Guo-Ai, F. (1982). 海南箣竹属新植物. Acta Phytotaxonomica Sinica, 20(4), 489-491.	1982
Q96108335		Tong-pei, Y. (1982). NEW TAXA OF BAMBOOS FROM SICHUAN. 植物研究, 2(4), 99-111.	1982
Q43224444	10.2307/4109972	Soladoye, M. O. (1982). New Species of Baphia (Legummosae: Papilionoideae) from Lower Guinea. Kew Bulletin, 37(2), 295-303. https://doi.org/10.2307/4109972	1982
Q95997659	10.1111/j.1756-1051.1982.tb01196.x	Larsen, K., & Larsen, S. S. (1982). Notes on some Asian Bauhinia. Nordic Journal of Botany, 2(4), 329-332. https://doi.org/10.1111/j.1756-1051.1982.tb01196.x	1982
Q55769921	10.2307/2806375	Burt-Utley, K. (1982). New Species in Begonia Section Gireoudia (Begoniaceae) from Central America. Brittonia, 34(2), 189-198. https://doi.org/10.2307/2806375	1982
Q111656581		Qing-Lian, C., & Bao-Min, Y. (1982). 湖南小檗科二新种. Acta Phytotaxonomica Sinica, 20(4), 482-484.	1982
Q55779880	10.2307/4110048	Friis, I., & Vollesen, K. (1982). New Taxa from the Imatong Mountains, South Sudan. Kew Bulletin, 37(3), 465-479. https://doi.org/10.2307/4110048	1982
biostor:153263		Kak, A. M., & Javeid, G. N. (1982). 2 NEW AQUATIC PLANT SPECIES FROM KASHMIR HIMALAYAS INDIA. Journal of The Bombay Natural History Society, 79(1), 172-175. https://biostor.org/reference/153263	1982
biostor:247591		Hansen, C. (1982). A revision of Blastus Lour. (Melastomataceœ). Bulletin Du Muséum National d’Histoire Naturelle Section B,Adansonia, Botanique, Phytochimie, 4(1), 43-77. https://biostor.org/reference/247591	1982
Q105743732		Scholz, H. (1982). Brachiaria deflexa und B. multispiculata sp. nova (Gramineae). Willdenowia, 12(2), 287-290.	1982
Q91186799		Vermeulen, J. J. (1982). NEW SPECIES AND COMBINATIONS IN THE GENUS BULBOPHYLLUM THOUARS (ORCHIDACEAE). Selbyana, 7(1), 20-26.	1982
Q55761093	10.1111/j.1756-1051.1982.tb01182.x	Seidenfaden, G. (1982). Gunnar Seidenfaden. Nordic Journal of Botany, 2(3), 193-218. https://doi.org/10.1111/j.1756-1051.1982.tb01182.x	1982
Q91186798		Vermeulen, J. J. (1982). A PROVISIONAL CHECKLIST OF THE CONTINENTAL AFRICAN TAXA OF THE GENUS BULBOPHYLLUM THOUARS (ORCHIDACEAE). Selbyana, 7(1), 10-19.	1982
Q95998502	10.17129/botsci.1271	Rzedowski, J., & Ortiz, E. (1982). Chemotaxonomical studies in Bursera (Burseraceae). I. Bursera chemapodicta Sp. N. Botanical Sciences, 43, 73-80. https://doi.org/10.17129/botsci.1271	1982
Q55785550	10.2307/4117920	Dransfield, J. (1982). Notes on Rattans (Palmae: Lepidocaryoideae) Occurring in Sabah, Borneo. Kew Bulletin, 36(4), 783-815. https://doi.org/10.2307/4117920	1982
Q55769937	10.2307/2806394	Kennedy, H. (1982). A New Red-Bracted Species of Calathea (Marantaceae) from Peru. Brittonia, 34(1), 18-21. https://doi.org/10.2307/2806394	1982
Q92900434		Munir, A. A. (1982). A TAXONOMIC REVISION OF THE GENUS CALLICARPA L. (VERBENACEAE) IN AUSTRALIA. Journal of the Adelaide Botanic Gardens, 6(1), 5-39.	1982
Q111656519		Sheng-Yeh, L. (1982). 广西山茶科一新种. Acta Phytotaxonomica Sinica, 20(1), 115-117.	1982
Q111656556		Yu, W., & Se-Zei, H. (1982). 国产黄色山茶花一新种. Acta Phytotaxonomica Sinica, 20(3), 316-318.	1982
Q102418423		Tan, K. (1982). A new Campanula from NE Turkey. Notes from the Royal Botanic Garden Edinburgh, 40(2), 333-336.	1982
Q55761026	10.1111/j.1438-8677.1982.tb01639.x	Kostermans, A. J. G. H. (1982). THE GENUS CARALLIA (RHIZOPHORACEAE) IN CEYLON. Acta Botanica Neerlandica, 31(4), 327-329. https://doi.org/10.1111/j.1438-8677.1982.tb01639.x	1982
Q111656542		Song-Wang, S. (1982). 中国苔草属一新种. Acta Phytotaxonomica Sinica, 20(2), 221-223.	1982
Q55779870	10.2307/4110034	Forman, L. L. (1982). New Australian Menispermaceae. Kew Bulletin, 37(3), 369-373. https://doi.org/10.2307/4110034	1982
Q55776464	10.2307/3667897	Floret, J.-J. (1982). Deux Cassipourea nouveaux (Rhizophoraceae) des reliefs centraux de l’Afrique équatoriale. Bulletin Du Jardin Botanique National De Belgique, 52, 467-476. https://doi.org/10.2307/3667897	1982
Q94145874	10.14203/reinwardtia.v10i1.253	Nayar, M. P. (2014). REVISION OF THE GENUS CATANTHERA F.v. MUELL. (MELASTOMATACEAE). Reinwardtia, 10(1), 35-61. https://doi.org/10.14203/reinwardtia.v10i1.253	1982
Q43224348	10.2307/4114725	Townsend, C. C. (1982). A New Species of African Celosia and a New Conspectus of Hermbstaedtia. Notes on Amaranthaceae: XIV. Kew Bulletin, 37(1), 81-90. https://doi.org/10.2307/4114725	1982
Q43226799	10.2307/4117909	Townsend, C. C. (1982). A New African Centemopsis: Notes on Amaranthaceae: XIII. Kew Bulletin, 36(4), 681-682. https://doi.org/10.2307/4117909	1982
Q55769915	10.2307/2806372	Stevenson, D. W. (1982). A New Species of Ceratozamia (Zamiaceae) from Chiapas, Mexico. Brittonia, 34(2), 181-184. https://doi.org/10.2307/2806372	1982
Q101074174	10.20324/nelumbo/v22/1980/75481	Ansari, M. Y. (1980). Ceropegia Maccannii Ansari-a New Species. Nelumbo, 22(1-4), 227-229. https://doi.org/10.20324/nelumbo/v22/1980/75481	1982
Q43224476	10.2307/4109973	Field, D. V. (1982). Two New African Species of Ceropegia (Asclepiadaceae) and a Reconsideration of C. subaphylla. Kew Bulletin, 37(2), 305-313. https://doi.org/10.2307/4109973	1982
Q111656541		Bi-Sin, S., & Zhi-Hao, H. (1982). 云南虎尾草属一新种. Acta Phytotaxonomica Sinica, 20(2), 219-220.	1982
Q55776463	10.2307/3667896	Troupin, G. (1982). Plantae africanae. IX (Acanthaceae, Melastomataceae, Sapotaceae). Bulletin Du Jardin Botanique National De Belgique, 52, 463-465. https://doi.org/10.2307/3667896	1982
Q102418064		Hilliard, O. M. (1982). Notes on some plants from southern Africa, chiefly from Natal: IX. Notes from the Royal Botanic Garden Edinburgh, 40(2), 247-298.	1982
Q43226820	10.2307/4117919	Cribb, P. J. (1982). A New Species of Coelogyne (Orchidaceae) from West Malaysia. Kew Bulletin, 36(4), 779-781. https://doi.org/10.2307/4117919	1982
Q55785559	10.2307/4117921	Bridson, D. M. (1982). Studies in Coffea and Psilanthus (Rubiaceae subfam. Cinchonoideae) for Part 2 of ’Flora of Tropical East Africa’: Rubiaceae. Kew Bulletin, 36(4), 817-859. https://doi.org/10.2307/4117921	1982
biostor:247590		Lebrun, J.-P., & Meikle, R. D. (1982). Un Commicarpus (Nyctaginaceœ) nouveau du Tchad méridional. Bulletin Du Muséum National d’Histoire Naturelle Section B,Adansonia, Botanique, Phytochimie, 4(1), 41-42. https://biostor.org/reference/247590	1982
Q100730637	10.58828/nuy00069	Green, J. W. (1982). A new species of Conostylis R.Br. (Haemodoraceae) from the Fitzgerald River area, Western Australia. Nuytsia—The Journal of the Western Australian Herbarium, 4(Volume 4 Part 1, 14 Oct 1982), 55-59. https://doi.org/10.58828/nuy00069	1982
Q100730628	10.58828/nuy00064	Hopper, S. D. (1982). A new species of Conostylis (Haemodoraceae) from the Wongan Hills district, Western Australia. Nuytsia—The Journal of the Western Australian Herbarium, 4(Volume 4 Part 1, 14 Oct 1982), 17-22. https://doi.org/10.58828/nuy00064	1982
Q102418434		Davis, P. H. (1982). Two new Anatolian species of Consolida. Notes from the Royal Botanic Garden Edinburgh, 40(1), 89-91.	1982
Q111656517		Li-Hau, Z. (1982). 青海紫堇属一新种. Acta Phytotaxonomica Sinica, 20(1), 111-112.	1982
Q55761114	10.1111/j.1756-1051.1982.tb01210.x	Nordal, I., & Wahlström, R. (1982). Studies in the Crinum zeylanicum complex in East Africa. Nordic Journal of Botany, 2(5), 465-473. https://doi.org/10.1111/j.1756-1051.1982.tb01210.x	1982
Q95997658	10.1111/j.1756-1051.1982.tb01170.x	Thulin, M. (1982). New species of Crotalaria (Leguminosae–Papilionoideae) from Ethiopia. Nordic Journal of Botany, 2(2), 115-119. https://doi.org/10.1111/j.1756-1051.1982.tb01170.x	1982
Q111656579		Chun-Yu, Y. (1982). 猪屎豆属的新分类群. Acta Phytotaxonomica Sinica, 20(4), 478-481.	1982
Q55779875	10.2307/4110042	Radcliffe-Smith, A. (1982). Notes on African Euphorbiaceae: XII. Kew Bulletin, 37(3), 421-428. https://doi.org/10.2307/4110042	1982
Q55769947	10.2307/2806396	Soderstrom, T. R. (1982). Cryptochloa Dressleri (Poaceae), a New Bambusoid Grass from Panama. Brittonia, 34(1), 25-29. https://doi.org/10.2307/2806396	1982
Q55769926	10.2307/2806376	Soderstrom, T. R. (1982). New Species of Cryptochloa and Piresia (Poaceae: Bambusoideae). Brittonia, 34(2), 199-209. https://doi.org/10.2307/2806376	1982
Q55761111	10.1111/j.1756-1051.1982.tb01208.x	Arends, J. C., Bastmeijer, J. D., & Jacobsen, N. (1982). Chromosome numbers and taxonomy in Cryptocoryne (Araceae). II. Nordic Journal of Botany, 2(5), 453-463. https://doi.org/10.1111/j.1756-1051.1982.tb01208.x	1982
Q111656546		De-Yin, W., & Huo-Lin, L. (1982). 杉木属新种及新变种. Acta Phytotaxonomica Sinica, 20(2), 230-232.	1982
Q94139705	10.14203/reinwardtia.v10i1.254	Kostermans, A. J. G. H. (2014). THE GENUS CYNOMETRA (LEGUMINOSAE) IN CEYLON. Reinwardtia, 10(1), 63-68. https://doi.org/10.14203/reinwardtia.v10i1.254	1982
Q55776461	10.2307/3667887	Geerinck, D. (1982). Notes taxonomiques sur des Orchidacées d’Afrique centrale. IX. Bulletin Du Jardin Botanique National De Belgique, 52, 341-347. https://doi.org/10.2307/3667887	1982
Q55776462	10.2307/3667892	Malaisse, F. (1982). Recherches sur les Vitaceae du Shaba (Zaïre). II. Les Cyphostemma (Planch.) Alston à feuilles simples. Bulletin Du Jardin Botanique National De Belgique, 52, 397-404. https://doi.org/10.2307/3667892	1982
Q94495287		Delforge, P., & Tyteca, D. (1982). QUELQUES ORCHIDÉES RARES OU CRITIQUES D’EUROPE OCCIDENTALE. Bulletin De La Société Botanique De Belgique, 115(2), 271-288.	1982
Q105743707		Scholz, H. (1982). Eine neue Danthoniastrum-Art (Gramineae) aus Albanien. Willdenowia, 12(1), 47-49.	1982
Q100730626	10.58828/nuy00063	Crisp, M. D. (1982). Daviesia spiralis and D. debilior (Leguminosae : Papilionoideae), two new species occurring in the Wongan Hills, Western Australia. Nuytsia—The Journal of the Western Australian Herbarium, 4(Volume 4 Part 1, 14 Oct 1982), 9-16. https://doi.org/10.58828/nuy00063	1982
Q95998497	10.17129/botsci.1262	Chiang, F. (1982). A new species of Decazyx (Rutaceae) from Tabasco and Veracruz. Botanical Sciences, 43, 1-3. https://doi.org/10.17129/botsci.1262	1982
Q102417975		Lauener, L. A. (1982). Catalogue of the names published by Hector Léveillé. Errata and emendata: I. Notes from the Royal Botanic Garden Edinburgh, 40(1), 204.	1982
Q95999276	10.2307/3668054	Lawalrée, A., & Mvukiyumwami, J. (1982). Le genre Dicoma Cassini (Asteraceae) en Afrique centrale. Bulletin Du Jardin Botanique National De Belgique, 52, 151-163. https://doi.org/10.2307/3668054	1982
Q55776598	10.2307/3668271	Pasquet, R. S. (1993). Classification infraspécifique des formes spontanées de Vigna unguiculata (L.) Walp. (Fabaceae) a partir de données morphologiques. Bulletin Du Jardin Botanique National De Belgique, 62, 127-173. https://doi.org/10.2307/3668271	1982
Q111656538		Chih-Tsun, T., & Mei-Chen, C. (1982). 中国薯蓣科新分类群. Acta Phytotaxonomica Sinica, 20(2), 205-209.	1982
Q43224545	10.2307/4109969	Marais, W. (1982). Notes on Urticaceae of the Mascarene Islands. Kew Bulletin, 37(2), 273-275. https://doi.org/10.2307/4109969	1982
Q55761024	10.1111/j.1438-8677.1982.tb01638.x	Kostermans, A. J. G. H. (1982). THE GENUS DYSOXYLUM (MELIACEAE) IN CEYLON. Acta Botanica Neerlandica, 31(4), 321-326. https://doi.org/10.1111/j.1438-8677.1982.tb01638.x	1982
Q96108336		Wen-tsai, W. (1982). TAXA NOVA PELLIONIAE ELATOSTEMATISQUE E SINA. 植物研究, 2(1), 1-31.	1982
Q102418428		Grierson, A. J. C. (1982). Notes relating to the flora of Bhutan: V. New and noteworthy plants collected in Bhutan in 1979. Notes from the Royal Botanic Garden Edinburgh, 40(1), 115-138.	1982
Q102418425		Kiew, K. Y. (1982). The genus Elettariopsis (Zingiberaceae) in Malaya. Notes from the Royal Botanic Garden Edinburgh, 40(1), 139-152.	1982
Q95453547		Dietrich, H. (1982). ACANTHACEAE CUBANAE NOVAE I. ELYTRARIA BISSEI H. DIETRICH, SPEC. NOV. Revista Del Jardín Botánico Nacional, 3(2), 39-51.	1982
Q105743725		Snogerup, S. (1982). A New Species of Epilobium (Onagraceae) from Northern Greece. Willdenowia, 12(2), 227-229.	1982
Q100730624	10.58828/nuy00062	Chinnock, R. J. (1982). A new species of Eremophila (Myoporaceae) endemic to the Wongan Hills, Western Australia. Nuytsia—The Journal of the Western Australian Herbarium, 4(Volume 4 Part 1, 14 Oct 1982), 5-8. https://doi.org/10.58828/nuy00062	1982
Q55761139	10.1111/j.1756-1051.1982.tb01431.x	Seidenfaden, G., & Arora, C. M. (1982). An enumeration of the orchids of Northwestern Himalaya. Nordic Journal of Botany, 2(1), 7-28. https://doi.org/10.1111/j.1756-1051.1982.tb01431.x	1982
