ID	doi	citation
Q55755757	10.1017/s0960428600000652	Noltie, H. J. (2010). Notes relating to the Flora of Bhutan: XX. Lloydia (Liliaceae). Edinburgh Journal of Botany, 50(1), 51–57. https://doi.org/10.1017/s0960428600000652
Q55755758	10.1017/s0960428600000664	Guan, K. Y., & Noltie, H. J. (2010). A new species of Heterosmilax from China. Edinburgh Journal of Botany, 50(1), 59–61. https://doi.org/10.1017/s0960428600000664
Q55755760	10.1017/s0960428600000676	Omer, S., & Qaiser, M. (2010). The genus Ciminalis (Gentianaceae) in Pakistan and Kashmir. Edinburgh Journal of Botany, 50(1), 63–74. https://doi.org/10.1017/s0960428600000676
Q55755761	10.1017/s0960428600000688	Gemici, Y. (2010). A new species of Flueggea (Euphorbiaceae) from Anatolia. Edinburgh Journal of Botany, 50(1), 75–77. https://doi.org/10.1017/s0960428600000688
Q55755762	10.1017/s096042860000069x	Gamal-Eldin, E. M., & Boulos, L. (2010). A new Pulicaria from southern Yemen. Edinburgh Journal of Botany, 50(1), 79–81. https://doi.org/10.1017/s096042860000069x
Q55755763	10.1017/s0960428600000718	Rourke, J. P. (2010). Thesmophora, a new genus of Stilbaceae from South Africa. Edinburgh Journal of Botany, 50(1), 89–95. https://doi.org/10.1017/s0960428600000718
Q55755764	10.1017/s096042860000072x	Hilliard, O. M. (2010). New names in Phyllopodium (Scrophulariaceae-Manuleae). Edinburgh Journal of Botany, 50(1), 97–97. https://doi.org/10.1017/s096042860000072x
Q95996108	10.1017/s0960428600000731	Adam, J. H., & Wilcock, C. C. (2010). A new variety of Nepenthes reindwardtiana Miquel from Kalimantan, Borneo. Edinburgh Journal of Botany, 50(1), 99–104. https://doi.org/10.1017/s0960428600000731
doi:10.5962/p.198487	10.5962/p.198487	Forster, P. I. (1993). Hybanthus stellarioides, new combination (Violaceae), a widespread species from eastern Australia and Papua New Guinea. Muelleria: An Australian Journal of Botany, 8(1), 17–19. https://doi.org/10.5962/p.198487
doi:10.5962/p.198488	10.5962/p.198488	Albrecht, D. E., & Walsh, N. G. (1993). Two new species of Boronia (Rutaceae) endemic in Victoria. Muelleria: An Australian Journal of Botany, 8(1), 21–25. https://doi.org/10.5962/p.198488
doi:10.5962/p.198491	10.5962/p.198491	Gassin, R. J. (1993). Utricularia beaugleholei, new species (Lentibulariaceae: subgenus Utricularia: section Pleiochasia), a new species from south-eastern Australia. Muelleria: An Australian Journal of Botany, 8(1), 37–42. https://doi.org/10.5962/p.198491
doi:10.5962/p.198494	10.5962/p.198494	Corrick, M. G. (1993). A new species of Pultenaea (Fabaceae) in Victoria. Muelleria: An Australian Journal of Botany, 8(1), 51–53. https://doi.org/10.5962/p.198494
doi:10.5962/p.198495	10.5962/p.198495	Corrick, M. G. (1993). Notes on Pultenaea gunnii Benth. (Fabaceae) in Australia and description of a new subspecies from Victoria. Muelleria: An Australian Journal of Botany, 8(1), 55–56. https://doi.org/10.5962/p.198495
doi:10.5962/p.198497	10.5962/p.198497	Molyneux, W. (1993). A new species of Callistemon R. Br. (Myrtaceae) from east Gippsland. Muelleria: An Australian Journal of Botany, 8(1), 61–64. https://doi.org/10.5962/p.198497
doi:10.5962/p.198500	10.5962/p.198500	Jones, D. L., & Clements, M. A. (1993). New species of Pterostylis R. Br. (Orchidaceae) from Victoria and New South Wales. Muelleria: An Australian Journal of Botany, 8(1), 73–83. https://doi.org/10.5962/p.198500
doi:10.5962/p.198501	10.5962/p.198501	Aston, H. I. (1993). New Australian species of Triglochin L. (Juncaginaceae) formerly included in Triglochin procerum R. Br. Muelleria: An Australian Journal of Botany, 8(1), 85–97. https://doi.org/10.5962/p.198501
Q55792636	10.4102/abc.v23i1.779	Oliver, E. G. H. (1993). Studies in the Ericoideae (Ericaceae). XII. The placing of the genus &lt;i&gt;Blaeria&lt;/i&gt; into synonymy under &lt;i&gt;Erica&lt;/i&gt;’, nomenclatural and taxonomic changes for the southern African region. Bothalia, 23(1), 1–7. https://doi.org/10.4102/abc.v23i1.779
Q55792638	10.4102/abc.v23i1.780	Oliver, E. G. H. (1993). Studies in the Ericoideae (Ericaceae). XIII. Three new species of &lt;i&gt;Erica&lt;/i&gt; from the southwestern Cape. Bothalia, 23(1), 9–14. https://doi.org/10.4102/abc.v23i1.780
Q55792659	10.4102/abc.v23i1.782	Barker, N. P. (1993). A biosystematic study of &lt;i&gt;Pentameris&lt;/i&gt; (Arundineae, Poaceae). Bothalia, 23(1), 25–47. https://doi.org/10.4102/abc.v23i1.782
Q55792697	10.4102/abc.v23i1.784	Smook, L., & Ellis, R. P. (1993). Panicum simulans (Paniceae, Poaceae), a new species from southern Africa and its leaf anatomy. Bothalia, 23(1), 56–64. https://doi.org/10.4102/abc.v23i1.784
Q55792741	10.4102/abc.v23i1.791	Edwards, T. J. (1993). FABACEAE. Bothalia, 23(1), 77–79. https://doi.org/10.4102/abc.v23i1.791
Q95460510	10.2307/2419420	Murrell, Z. E. (1993). Phylogenetic Relationships in Cornus (Cornaceae). Systematic Botany, 18(3), 469. https://doi.org/10.2307/2419420
Q108224722	10.5169/seals-879660	Lebrun, J.-P., Stork, A.L., &amp; Wüest, J. (1993). Akeassia, noveau genre d'Asteraceae d'Afrique tropicale. <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-879660
Q108224730	10.5169/seals-879666	Fritsch, Reinhard. (1993). Taxonomic and nomenclatural remarks on Allium L. subgen. Melanocrommyum (Webb &amp; Berth.) Rouy sect. Megaloprason Wendelbo. <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-879666
Q108224733	10.5169/seals-879669	Deroin, Thierry. (1993). Le genre Argyreia Lour. (Convolvulaceae) à Madagascar. <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-879669
Q108224738	10.5169/seals-879674	Bartolo, Giuseppina, &amp; Pulvirenti, Santa. (1993). Limodurum brulloi (Orchidaeae) : a new species from Calabria (S Italy). <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-879674
Q108224739	10.5169/seals-879675	Brullo, Salvatore. (1993). Campanula marcenoi (Campanulaceae) : a new species from Sicily. <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-879675
Q108224742	10.5169/seals-879678	Jeanmonod, D., &amp; Burdet, H.M. (1993). Notes et contributions à la flore de Corse, IX. <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-879678
Q108224743	10.5169/seals-879679	Rosselló, J.A., Mus, M., &amp; Torres, N. (1993). De flora balearica adnotationes, 11-13. <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-879679
Q108224715	10.5169/seals-879653	Dittrich, Manfred, &amp; Gabrielian, Eleonora. (1993). Centaurea caroli-henrici Gabrielian &amp; Dittrich : a new species from Armenia (Compositae - Cardueae). <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-879653
Q108224747	10.5169/seals-879683	Arrigoni, Pier Virgilio, &amp; Diana, Silvana. (1993). Contribution à la connaissance du genre Limonium en Corse. <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-879683
Q55771009	10.2307/2807110	Wen, J. (1993). A New Species of Staphylea (Staphyleaceae) from Sichuan, China. Brittonia, 45(3), 247. https://doi.org/10.2307/2807110
Q108218889		Nordenstam, B. (1993). Pseudocadiscus Lisowski sunk in Stenops B. Nord. (Compositae-Senecioneae). Compositae Newsletter, 23, 1-2. https://biostor.org/reference/266460
Q55756295	10.1071/sb9930251	Wilson, P. (1993). Thaleropia, a New Genus for Metrosideros queenslandica (Myrtaceae) and its Allies. Australian Systematic Botany, 6(3), 251. https://doi.org/10.1071/sb9930251
Q55755836	10.1017/s0960428600002523	Kadereit, J. W. (2010). A revision of Papaver sect. Meconidium. Edinburgh Journal of Botany, 50(2), 125–148. https://doi.org/10.1017/s0960428600002523
Q95996116	10.1017/s0960428600002547	Shah, M., & Wilcock, C. C. (2010). Infrageneric classification of the genus Potentilla L. (Rosaceae) in Pakistan &amp; Kashmir. Edinburgh Journal of Botany, 50(2), 173–179. https://doi.org/10.1017/s0960428600002547
Q55755837	10.1017/s0960428600002559	Hilliard, O. M. (2010). New species in Petalacte (Compositae) and Struthiola (Thymelaeaceae). Edinburgh Journal of Botany, 50(2), 181–184. https://doi.org/10.1017/s0960428600002559
Q55755838	10.1017/s0960428600002560	Noltie, H. J. (2010). Notes relating to the Flora of Bhutan: XXI. Carex (Cyperaceae). Edinburgh Journal of Botany, 50(2), 185–206. https://doi.org/10.1017/s0960428600002560
Q95996118	10.1017/s0960428600002572	Noltie, H. J. (2010). Notes relating to the Flora of Bhutan: XXII. Asparagaceae: Asparagus filicinus and Convallariaceae: Maianthemum oleraceum. Edinburgh Journal of Botany, 50(2), 207–210. https://doi.org/10.1017/s0960428600002572
Q55755839	10.1017/s0960428600002584	Mill, R. R. (2010). Notes relating to the Flora of Bhutan: XXIII. A new species of Torenia (Scrophulariaceae). Edinburgh Journal of Botany, 50(2), 211–215. https://doi.org/10.1017/s0960428600002584
Q28957743	10.2307/1223263	Okamoto, M., Okada, H., & Ueda, K. (1993). Morphology and chromosome number of Viola pilosa, and its systematic position. TAXON, 42(4), 781–787. Portico. https://doi.org/10.2307/1223263
Q28957744	10.2307/1223264	Pascual, M. S., Ginovés, J. R. A., & Arco Aguilar, M. (1993). Arbutus xandrosterilis, a new interspecific hybrid between A. canadensis and A. unedo from the Canary Islands. TAXON, 42(4), 789–792. Portico. https://doi.org/10.2307/1223264
Q28957745	10.2307/1223265	Webster, G. L. (1993). A provisional synopsis of the sections of the genus Croton (Euphorbiaceae). TAXON, 42(4), 793–823. Portico. https://doi.org/10.2307/1223265
Q28957748	10.2307/1223268	Kostermans, A. J. G. H. (1993). Reduction of Gamanthera to Licaria (Lauraceae). TAXON, 42(4), 853–854. Portico. https://doi.org/10.2307/1223268
Q55765275	10.2307/2399942	Liang, C. B., & Nooteboom, H. P. (1993). Notes on Magnoliaceae III: The Magnoliaceae of China. Annals of the Missouri Botanical Garden, 80(4), 999. https://doi.org/10.2307/2399942
Q101150911	10.18942/bunruichiri.kj00002594295	TAMURA, M. (1993). New Species and Combinations in the Ranunculaceae. Acta Phytotaxonomica Et Geobotanica, 44, 27-28. https://doi.org/10.18942/bunruichiri.KJ00002594295
Q101150915	10.18942/bunruichiri.kj00002594297	SOEJIMA, A. (1993). A Study on the Morphological and Cytological Features of Aster leiophyllus Complex (Compositae) in Kyushu, Japan. Acta Phytotaxonomica Et Geobotanica, 44, 35-51. https://doi.org/10.18942/bunruichiri.KJ00002594297
Q101150927	10.18942/bunruichiri.kj00002594303	小林禧. (1993). キンレイカの分布西限地は兵庫県であり, 本種は九州には分布しない. 植物分類，地理, 44, 78-80. https://doi.org/10.18942/bunruichiri.KJ00002594303
Q95996271	10.1071/sb9930335	Short, P., & Watanabe, K. (1993). Two New Species of Brachyscome (Asteraceae: Astereae) from Eastern Australia. Australian Systematic Botany, 6(4), 335. https://doi.org/10.1071/sb9930335
Q54670674	10.1071/sb9930343	Gross, C., & Hyland, B. (1993). Two New Species of Macadamia (Proteaceae) from North Queensland. Australian Systematic Botany, 6(4), 343. https://doi.org/10.1071/sb9930343
Q55756297	10.1071/sb9930351	Forster, P. (1993). Taxonomic Relationships and Status of the Genus Dorystephania (Asclepiadaceae: Marsdenieae) from the Phillipines and Borneo. Australian Systematic Botany, 6(4), 351. https://doi.org/10.1071/sb9930351
Q55756298	10.1071/sb9930365	Ladiges, P., & Whiffin, T. (1993). Taxonomic Revision of Eucalyptus alpina s.l. and Recognition of Three New Species, E. victoriana, E. serraensis and E. verrucosa. Australian Systematic Botany, 6(4), 365. https://doi.org/10.1071/sb9930365
Q95996273	10.1071/sb9930371	Tindale, M., & Craven, L. (1993). Glycine pindanica (Fabaceae, Phaseolae), a New Species from West Kimberley, Western Australia. Australian Systematic Botany, 6(4), 371. https://doi.org/10.1071/sb9930371
Q55756299	10.1071/sb9930457	Garnock-Jones, P. (1993). Phylogeny of the Hebe Complex (Scrophulariaceae: Veroniceae). Australian Systematic Botany, 6(5), 457. https://doi.org/10.1071/sb9930457
biostor:144773		Benl, G. (1993). Ptilotus humifusus, a new species of Amaranthaceae from Queensland. Sendtnera, 1, 39-44. https://biostor.org/reference/144773
biostor:144774		Podlech, D. (1993). Revision von Astragalus L. Sektion Eremophysa Bunge und Eremophysopsis Gontsch. (Leguminosae). Sendtnera, 1, 45-64. https://biostor.org/reference/144774
biostor:144775		Förther, H., & Podlech, D. (1993). Eine neue Ononis-Art (Leguminosae) aus Nordafrika. Sendtnera, 1, 65-68. https://biostor.org/reference/144775
biostor:144776		Gazer, M. (1993). Revision of Astragalus L. sect. Sesamei DC. (Leguminosae). Sendtnera, 1, 69-155. https://biostor.org/reference/144776
biostor:144777		Maassoumi, A. A. (1993). Revision of Astragalus L. sect Malacothrix Bunge (Leguminosae) in Iran. Sendtnera, 1, 157-240. https://biostor.org/reference/144777
biostor:144778		Gamal-Eldin, E. M. (1993). Veronica islensis Gamal-Eldin n. sp. from Wadi Isla, Southern Sinai. Sendtnera, 1, 241-244. https://biostor.org/reference/144778
biostor:144779		Hosni, H. A., & El-Karemy, Z. A. R. (1993). Systematic revision of Leguminosae in Egypt 1. Tephrosia Pers. Sendtnera, 1, 245-257. https://biostor.org/reference/144779
biostor:144780		Tietz, S., & M., S. Z. (1993). Neue Arten von Astragalus L. sect. Campylanthus Bunge und sect. Megalocystis Bunge im Iran. Sendtnera, 1, 259-265. https://biostor.org/reference/144780
biostor:144781		Podlech, D. (1993). Beiträge zur Kenntnis der Gattung Astragalus L. (Leguminosae) III- VI. Sendtnera, 1, 267-272. https://biostor.org/reference/144781
biostor:144784		Grau, J., & Ehrhart, C. (1993). Kritische Arten der Gattung Calceolaria aus Chile II. Eine neue Art aus Mittelchile. Sendtnera, 1, 289-296. https://biostor.org/reference/144784
Q55755799	10.1017/s0960428600001633	Kron, K. A. (2010). A revision of Rhododendron section Pentanthera. Edinburgh Journal of Botany, 50(3), 249–364. https://doi.org/10.1017/s0960428600001633
biostor:247796		Buchner, R., & Puff, C. (1993). The genus complex Danais-Schismatoclada-Payera (Rubiaceae). Character states, generic delimitation and taxonomic position. Bulletin Du Muséum National d’Histoire Naturelle Section B,Adansonia, Botanique, Phytochimie, 15(1-4), 23-74. https://biostor.org/reference/247796
biostor:247797		Deroin, T. (1993). Espèces nouvelles du genre Ipomoea (Convolvulaceae) à Madagascar. Bulletin Du Muséum National d’Histoire Naturelle Section B,Adansonia, Botanique, Phytochimie, 15(1-4), 75-84. https://biostor.org/reference/247797
biostor:247800		Adema, F. (1993). Elattostachys (Blume) Radlk. (Sapindaceae) in New Calédonia. Bulletin Du Muséum National d’Histoire Naturelle Section B,Adansonia, Botanique, Phytochimie, 15(1-4), 147-151. https://biostor.org/reference/247800
Q54666575	10.2307/25027830	Murray, N. A. (1993). Revision of Cymbopetalum and Porcelia (Annonaceae). Systematic Botany Monographs, 40, 1. https://doi.org/10.2307/25027830
Q55771710	10.2307/2807603	Wilson, F. D. (1993). Hibiscus Section Furcaria (Malvaceae) in Islands of the Pacific Basin. Brittonia, 45(4), 275. https://doi.org/10.2307/2807603
Q96002614	10.4102/abc.v23i2.803	Koekemoer, M. (1993). Synopsis of the genus &lt;i&gt;Disparago&lt;/i&gt; (Asteraceae). Bothalia, 23(2), 197–206. https://doi.org/10.4102/abc.v23i2.803
Q101150878	10.18942/bunruichiri.kj00001079000	堀田満. (1993). 西スマトラからのサトイモ科の1新種, Homalomena monandra. 植物分類，地理, 44, 93-96. https://doi.org/10.18942/bunruichiri.KJ00001079000
Q28957750	10.2307/1223270	Rabeier, R. K., & Bittrich, V. (1993). Suprageneric nomenclature in the Caryophyllaceae. TAXON, 42(4), 857–863. Portico. https://doi.org/10.2307/1223270
biostor:63466		Turner, B. L. (1993). A new scapose species of Acourtia (Asteraceae, Mutisieae) from Belize. Phytologia, 74, 138-140. https://biostor.org/reference/63466
biostor:63472		Turner, B. L. (1993). A new species of Senecio (Asteraceae) from northern Coahuila, Mexico. Phytologia, 74, 161-163. https://biostor.org/reference/63472
biostor:62319		Hoch, P. C., & Raven, P. H. (1992). Boisduvalia, a coma-less Epilobium (Onagraceae). Phytologia, 73, 456-459. https://doi.org/10.5962/bhl.part.16727
biostor:63229		Semple, J. C. (1992). The Goldenasters of California, Heterotheca (Compositae: Astereae): New names and combinations. Phytologia, 73, 449-455. https://doi.org/10.5962/bhl.part.16726
biostor:62363		Hoch, P. C. (1992). A new species of Epilobium (Onagraceae) in California. Phytologia, 73, 460-462. https://doi.org/10.5962/bhl.part.16728
biostor:62243		Fernández N., R., & Waksman, N. (1992). Una especie nueva de Karwinskia (Rhamnaceae) de Tehuacán, Puebla, México. Phytologia, 73, 435-438. https://doi.org/10.5962/bhl.part.16724
biostor:62952		Nesom, G. L. (1992). A new species of Sisyrinchium subg. Sisyrinchium (Iridaceae) from Mexico. Phytologia, 73, 429-434. https://doi.org/10.5962/bhl.part.16723
biostor:247781		White, F. . (1992). Twenty-two new and little-known species of Diospyros (Ebenaceae) from New Caledonia with comments on section Maba. Bulletin Du Muséum National d’Histoire Naturelle Section B,Adansonia, Botanique, Phytochimie, 14(2), 179-222. https://biostor.org/reference/247781
