ID	doi	citation
Q95996181	10.1017/S0960428609005435	Takeuchi, W. (2009). DYSOXYLUM MIDDLETONIANUM (MELIACEAE), A DISTINCTIVE NEW SPECIES FROM THE SOUTHERN FOLD MOUNTAINS OF PAPUA NEW GUINEA. Edinburgh Journal of Botany, 66(2), 347–353. https://doi.org/10.1017/s0960428609005435
Q55756012	10.1017/S096042860900568X	Lindsay, S., & Middleton, D. J. (2009). NEW COMBINATIONS IN THE FERNS OF THAILAND. Edinburgh Journal of Botany, 66(2), 355–361. https://doi.org/10.1017/s096042860900568x
Q100428294	10.15781/T2N635	Fryxell, P. A. (2015). <i>(Vol.12, 2009-11) Abutilon Ulbrichii, a New Name in ihe Malvaceae</i>. University of Texas at Austin. https://doi.org/10.15781/T2N635
Q100428291	10.15781/T2HD17	Turner, B. L. (2015). <i>(Vol.12, 2009-11) Iva Corbinii (Asteraceae): A Remarkable New Species From Travis County, Texas</i>. University of Texas at Austin. https://doi.org/10.15781/T2HD17
Q100428296	10.15781/T2CP9S	Nesom, G. L. (2015). <i>(Vol.12, 2009-11) Taxonomy of Forestiera Pubescens and Forestiera Neomexicana (Oleaceae)</i>. University of Texas at Austin. https://doi.org/10.15781/T2CP9S
Q100428293	10.15781/T28042	Fryxell, P. A. (2015). <i>(Vol.12, 2009-11) A New South American Subsection of Sida Sect. Nelavaga (Malvaceae) with Two New Species</i>. University of Texas at Austin. https://doi.org/10.15781/T28042
Q100428297	10.15781/T2463H	Villaseñor, J. L. (2015). <i>(Vol.12, 2009-11) A New Species of Roldana (Asteraceae) from Southern Oaxaca</i>. University of Texas at Austin. https://doi.org/10.15781/T2463H
Q100428290	10.15781/T20G99	Bierner, M. W. (2015). <i>(Vol.12, 2009-11) Hymenoxys Ambigens Var. Wagneri (Asteraceae: Helenieae: Tetraneurinae), A New Variety in Hymenoxys Subgenus Plummera from Arizona</i>. University of Texas at Austin. https://doi.org/10.15781/T20G99
Q55756016	10.1017/S0960428609990060	Turner, I. M. (2009). A NEW SPECIES AND A NEW COMBINATION IN FRIESODIELSIA (ANNONACEAE) OF BORNEO. Edinburgh Journal of Botany, 66(3), 365–370. https://doi.org/10.1017/s0960428609990060
Q55756013	10.1017/S0960428609990047	Middleton, D. J. (2009). A REVISION OF AESCHYNANTHUS (GESNERIACEAE) IN CAMBODIA, LAOS AND VIETNAM. Edinburgh Journal of Botany, 66(3), 391–446. https://doi.org/10.1017/s0960428609990047
Q55756015	10.1017/S0960428609990059	Meve, U., Laurente, O., Alejandro, G. J., & Livshultz, T. (2009). SYSTEMATICS OF CLEMENSIELLA (APOCYNACEAE – ASCLEPIADOIDEAE). Edinburgh Journal of Botany, 66(3), 447–457. https://doi.org/10.1017/s0960428609990059
Q55756017	10.1017/S0960428609990102	Takeuchi, W., & Pipoly, J. (2009). NOMENCLATURAL TRANSFERS IN EAST MALESIAN MYRSINE (MYRSINACEAE), AND THE DESCRIPTION OF M. WARRAE, A DISTINCTIVE NEW SPECIES FROM ULTRABASIC ENVIRONMENTS IN PAPUA NEW GUINEA. Edinburgh Journal of Botany, 66(3), 459–467. https://doi.org/10.1017/s0960428609990102
Q101140478	10.18942/apg.KJ00005878343	SUSANTI, R., & MIYAMOTO, J. (2009). A New Species of Pandanus (Pandanaceae) from the Daito Islands of Japan. Acta Phytotaxonomica Et Geobotanica, 60, 71-78. https://doi.org/10.18942/apg.KJ00005878343
Q101140479	10.18942/apg.KJ00005878344	TAKAHASHI, H., & HOTTA, M. (2009). A Taxonomic Revision of the Allium virgunculae Complex (Alliaceae). Acta Phytotaxonomica Et Geobotanica, 60, 79-86. https://doi.org/10.18942/apg.KJ00005878344
Q101140470	10.18942/apg.KJ00005576220	EBIHARA, A., MATSUMOTO, S., & ITO, M. (2009). Taxonomy of the Reticulate Vandenboschia radicans Complex (Hymenophyllaceae) in Japan. Acta Phytotaxonomica Et Geobotanica, 60, 26-40. https://doi.org/10.18942/apg.KJ00005576220
Q101140471	10.18942/apg.KJ00005576221	SHIMIZU, T. (2009). Carex benkei, a New Species of Carex (Cyperaceae) from Japan and China. Acta Phytotaxonomica Et Geobotanica, 60, 41-46. https://doi.org/10.18942/apg.KJ00005576221
Q101140472	10.18942/apg.KJ00005576222	SAKAI, S., & NAGAMASU, H. (2009). Systematic Studies of Bornean Zingiberaceae VI : Three New Species of Boesenbergia (Zingiberaceae). Acta Phytotaxonomica Et Geobotanica, 60, 47-55. https://doi.org/10.18942/apg.KJ00005576222
Q57072079	10.1017/S0960428609005174	De Vos, J. M., & Breteler, F. J. (2009). A REVISION OF THE AFRICAN GENERA PAROPSIOPSIS AND SMEATHMANNIA (PASSIFLORACEAE – PAROPSIEAE), INCLUDING A NEW SPECIES OF PAROPSIOPSIS FROM CAMEROON. Edinburgh Journal of Botany, 66(1), 27–49. https://doi.org/10.1017/s0960428609005174
Q56680763	10.1017/S0960428609005265	Brullo, C., Brullo, S., & Pasta, S. (2009). BELLEVALIA PELAGICA (HYACINTHACEAE), A NEW SPECIES FROM THE ISLET OF LAMPIONE (PELAGIAN ARCHIPELAGO, SICILY). Edinburgh Journal of Botany, 66(1), 65–75. https://doi.org/10.1017/s0960428609005265
Q55756006	10.1017/S0960428609005204	Udayan, P. S., Pradeep, A. K., & Balachandran, I. (2009). A NEW SPECIES OF TINOSPORA (MENISPERMACEAE) FROM SOUTH INDIA. Edinburgh Journal of Botany, 66(1), 77–80. https://doi.org/10.1017/s0960428609005204
Q55756009	10.1017/S0960428609005320	Thomas, D. C., Ardi, W. H., & Hughes, M. (2009). TWO NEW SPECIES OF BEGONIA (BEGONIACEAE) FROM CENTRAL SULAWESI, INDONESIA. Edinburgh Journal of Botany, 66(1), 103–114. https://doi.org/10.1017/s0960428609005320
Q55756007	10.1017/S096042860900523X	Wilmot-Dear, C. M., Acharya, N., Kravtsova, T. I., & Friis, I. (2009). POUZOLZIA RUGULOSA TRANSFERRED FROM BOEHMERIA, AND THE DISTINCTION BETWEEN BOEHMERIA AND POUZOLZIA (URTICACEAE). Edinburgh Journal of Botany, 66(1), 51–64. https://doi.org/10.1017/s096042860900523x
Q55797164	10.4102/abc.v39i2.240	Goldblatt, P., Manning, J. C., & Nänni, I. (2009). New species of &lt;i&gt;Geissorhiza&lt;/i&gt; (Iridaceae: Crocoideae) from the southern African winter rainfall zone, range extensions, taxonomic changes, and notes on pollen morphology and floral ecology. Bothalia, 39(2), 123–152. https://doi.org/10.4102/abc.v39i2.240
Q55797165	10.4102/abc.v39i2.241	Manning, J. C., & Goldblatt, P. (2009). &lt;i&gt;Albuca&lt;/i&gt;&lt;i&gt;crispa&lt;/i&gt; and &lt;i&gt;A. grandis&lt;/i&gt; (Hyacinthaceae: Omithogaloideae), two new species of subgenus &lt;i&gt;Albuca&lt;/i&gt;, the rediscovery of &lt;i&gt;A. albucoides&lt;/i&gt; (sub­ genus &lt;i&gt;Osmyne&lt;/i&gt;), and the identity of &lt;i&gt;A. reflexa&lt;/i&gt; Bothalia, 39(2), 153–163. https://doi.org/10.4102/abc.v39i2.241
Q55797166	10.4102/abc.v39i2.246	Manning, J. C., Goldblatt, P., & Hoot, S. B. (2009). RANUNCULACEAE. Bothalia, 39(2), 217–219. https://doi.org/10.4102/abc.v39i2.246
Q96002665	10.4102/abc.v39i2.253	Manning, J. C., Styles, D. G. A., & Crouch, N. R. (2009). HYACINTHACEAE. Bothalia, 39(2), 231–233. https://doi.org/10.4102/abc.v39i2.253
Q96002666	10.4102/abc.v39i2.254	Snijman, D. A., & Harrower, A. D. (2009). HYACINTHACEAE. Bothalia, 39(2), 233–237. https://doi.org/10.4102/abc.v39i2.254
Q55797168	10.4102/abc.v39i2.255	Fish, L. (2009). POACEAE. Bothalia, 39(2), 237–240. https://doi.org/10.4102/abc.v39i2.255
Q96002542	10.4067/S0717-66432009000200012	Muñoz-Schick, M., & Moreira-Muñoz, A. (2009). CALCEOLARIA CALEUANA M.MUÑOZ ET MOREIRA NOM. NOV., NUEVO NOMBRE PARA LA ESPECIE ENDÉMICA CHILENA CALCEOLARIA ESPINOSAE M.MUÑOZ ET MOREIRA (CALCEOLARIACEAE). Gayana. Botánica, 66(2). https://doi.org/10.4067/s0717-66432009000200012
Q55792178	10.4067/s0717-66432009000200017	Dillon, M. O. (2009). NOMENCLATURAL CHANGES IN NOLANA (NOLANEAE, SOLANACEAE). Gayana. Botánica, 66(2). https://doi.org/10.4067/s0717-66432009000200017
Q55788561	10.3100/025.014.0101	Gandhi, K. N., & Zarucchi, J. L. (2009). Validation ofRhododendron minusvar.Chapmanii(Ericaceae). Harvard Papers in Botany, 14(1), 1–1. https://doi.org/10.3100/025.014.0101
Q55788567	10.3100/025.014.0102	Kawasaki, M. L., & Holst, B. K. (2009). New Species ofCalyptranthes(Myrtaceae) from Ecuador and Peru. Harvard Papers in Botany, 14(1), 3–8. https://doi.org/10.3100/025.014.0102
Q55788572	10.3100/025.014.0103	Cornejo, X., & Iltis, H. H. (2009). Hispaniolanthus: A New Genus of Capparaceae Endemic to Hispaniola. Harvard Papers in Botany, 14(1), 9–14. https://doi.org/10.3100/025.014.0103
Q96001882	10.3100/025.014.0105	Takeuchi, W. (2009). Occurrence Records from the Southern Scarp Limestone of Papua New Guinea:Acronychia cartilaginea, Glochidion beehleri, Macaranga tessellatavar.Glabrescens and Psychotria matambuaii. Harvard Papers in Botany, 14(1), 19–30. https://doi.org/10.3100/025.014.0105
Q96001883	10.3100/025.014.0106	Takeuchi, W. (2009). Occurrence Records in PapuasianAglaia(Meliaceae):A. PannellianaandA. Puberulantherafrom the Southern Karst of Papua New Guinea. Harvard Papers in Botany, 14(1), 31–38. https://doi.org/10.3100/025.014.0106
Q55788584	10.3100/025.014.0107	Al-Shehbaz, I. A. (2009). Two New Peruvian Species ofDraba(Brassicaceae). Harvard Papers in Botany, 14(1), 39–41. https://doi.org/10.3100/025.014.0107
Q96001885	10.3100/025.014.0108	Boufford, D. E., & Chen, Y. (2009). The Correct Name for the Glabrous Leaved Plants ofAster albescens(De Candolle) Handel-Mazzetti (Asteraceae). Harvard Papers in Botany, 14(1), 43–43. https://doi.org/10.3100/025.014.0108
Q55788591	10.3100/025.014.0109	Van Ee, B., Berry, P. E., & Ginzbarg, S. (2009). An Assessment of the Varieties ofCroton glandulosus(Euphorbiaceae) in the United States. Harvard Papers in Botany, 14(1), 45–59. https://doi.org/10.3100/025.014.0109
Q55788602	10.3100/025.014.0110	Van Ee, B., & Berry, P. E. (2009). The Circumscription ofCrotonSectionCrotonopsis(Euphorbiaceae), A North American Endemic. Harvard Papers in Botany, 14(1), 61–70. https://doi.org/10.3100/025.014.0110
Q54785793	10.3100/025.014.0111	Renner, S. S., & Takeuchi, W. N. (2009). A Phylogeny and Revised Circumscription forKairoa(Monimiaceae), with the Description of a New Species from Papua New Guinea. Harvard Papers in Botany, 14(1), 71–81. https://doi.org/10.3100/025.014.0111
Q47510769	10.3100/025.014.0112	Al-Shehbaz, I. A. (2009). Two New North American Species ofDraba(Brassicaceae):D.Heiliifrom New Mexico andD.Mulliganiifrom Alaska. Harvard Papers in Botany, 14(1), 83–86. https://doi.org/10.3100/025.014.0112
Q96001810	10.30972/bon.1811343	Krapovickas, A. (2009). SPIRABUTILON KRAPOV., NUEVO GÉNERO DE MALVÁCEAS (S.STR.). Bonplandia, 18(1), 25. https://doi.org/10.30972/bon.1811343
Q96001812	10.30972/bon.1811346	Paz Deble, L., & Silveira de Oliveira-Deble, A. (2009). TWO NEWS SPECIES OF BACCHARIS (ASTERACEAE: ASTEREAE) FROM BAHIA, BRAZIL. Bonplandia, 18(1), 45. https://doi.org/10.30972/bon.1811346
Q96001813	10.30972/bon.1811348	Krapovickas, A. (2009). Novedades en Convolvuláceas argentinas. Bonplandia, 18(1), 57. https://doi.org/10.30972/bon.1811348
Q21128543	10.3897/phytokeys.1.658	Kress, W. J., Mood, J., Sabu, M., Prince, L., Dey, S., & Sanoj, E. (2010). Larsenianthus, a New Asian Genus of Gingers (Zingiberaceae) with Four Species. PhytoKeys, 1(0). https://doi.org/10.3897/phytokeys.1.658
Q21128542	10.3897/phytokeys.1.659	Knapp, S. (2010). New species ofSolanum(Solanaceae) from Peru and Ecuador. PhytoKeys, 1(0). https://doi.org/10.3897/phytokeys.1.659
Q21128541	10.3897/phytokeys.1.660	Stern, S., & Bohs, L. (2010). Two new species ofSolanum(Solanaceae) from the Amotape-Huancabamba Zone of southern Ecuador and northern Peru. PhytoKeys, 1(0). https://doi.org/10.3897/phytokeys.1.660
Q21128540	10.3897/phytokeys.1.661	Farruggia, F., & Bohs, L. (2010). Two new South American species ofSolanumsectionCrinitum(Solanaceae). PhytoKeys, 1(0). https://doi.org/10.3897/phytokeys.1.661
Q96002672	10.4102/abc.v40i2.204	Goldblatt, P., & Manning, J. C. (2010). Moraea intermedia and M. vuvuzela (Iridaceae-Iridoideae), two new species from western South Africa, and some nomenclatural changes and range extensions in the genus. Bothalia, 40(2), 147–153. https://doi.org/10.4102/abc.v40i2.204
Q96002674	10.4102/abc.v40i2.206	Steiner, K. E. (2010). Two new species of &lt;i&gt;Nemesia&lt;/i&gt; (Scrophulariaceae) from the southern Cape, South Africa. Bothalia, 40(2), 161–166. https://doi.org/10.4102/abc.v40i2.206
Q54663369	10.1017/S0960428610000041	Köcke, A. V., Von Mering, S., Mucina, L., & Kadereit, J. W. (2010). REVISION OF THE MEDITERRANEAN AND SOUTHERN AFRICAN TRIGLOCHIN BULBOSA COMPLEX (JUNCAGINACEAE). Edinburgh Journal of Botany, 67(3), 353–398. https://doi.org/10.1017/s0960428610000041
Q95996186	10.1017/S0960428610000168	Cupido, C. N. (2010). A NEW SPECIES OF ROELLA (CAMPANULACEAE) FROM WESTERN CAPE, SOUTH AFRICA. Edinburgh Journal of Botany, 67(3), 425–430. https://doi.org/10.1017/s0960428610000168
Q55756033	10.1017/S0960428610000144	Wilmot-Dear, C. M., Friis, I., & Thomas, Z. (2010). NEW SPECIES IN OLD WORLD BOEHMERIA (URTICACEAE). Edinburgh Journal of Botany, 67(3), 431–450. https://doi.org/10.1017/s0960428610000144
Q95996182	10.1017/S0960428609990230	De Souza-Silva, R. F., Rapini, A., & Morales, J. F. (2010). MANDEVILLA CATIMBAUENSIS (APOCYNACEAE), A NEW SPECIES FROM THE SEMI-ARID REGION, PERNAMBUCO, BRAZIL. Edinburgh Journal of Botany, 67(1), 1–5. https://doi.org/10.1017/s0960428609990230
Q55756018	10.1017/S0960428609990187	Pusalkar, P. K., & Singh, D. K. (2010). LECTOTYPIFICATION AND STATUS OF PEDICULARIS OEDERI VAHL VAR. HETEROGLOSSA PRAIN (OROBANCHACEAE). Edinburgh Journal of Botany, 67(1), 57–64. https://doi.org/10.1017/s0960428609990187
Q54633888	10.1017/S0960428609990242	Newman, M. F. (2010). A NEW SPECIES OF RIEDELIA (ZINGIBERACEAE) FROM PAPUA, INDONESIA. Edinburgh Journal of Botany, 67(1), 65–68. https://doi.org/10.1017/s0960428609990242
Q55756019	10.1017/S0960428609990254	Searle, R. J. (2010). THE GENUS SCAPHOCHLAMYS (ZINGIBERACEAE – ZINGIBEREAE): A COMPENDIUM FOR THE FIELD WORKER. Edinburgh Journal of Botany, 67(1), 75–121. https://doi.org/10.1017/s0960428609990254
Q55756020	10.1017/S0960428609990266	Hughes, M., Coyle, C., & Rubite, R. R. (2010). A REVISION OF BEGONIA SECTION DIPLOCLINIUM (BEGONIACEAE) ON THE PHILIPPINE ISLAND OF PALAWAN, INCLUDING FIVE NEW SPECIES. Edinburgh Journal of Botany, 67(1), 123–140. https://doi.org/10.1017/s0960428609990266
Q54633928	10.1017/S0960428609990278	Mill, R. R. (2010). A NEW SPECIES AND SYNOPSIS OF ADELOCARYUM (BORAGINACEAE – CYNOGLOSSEAE) WITH NOTES ON LINDELOFIA AND BRANDELLA. Edinburgh Journal of Botany, 67(1), 141–154. https://doi.org/10.1017/s0960428609990278
Q55756021	10.1017/S096042860999028X	Hul, S. (2010). TWO NEW SPECIES OF GENTIANACEAE FROM INDO-CHINA. Edinburgh Journal of Botany, 67(1), 155–160. https://doi.org/10.1017/s096042860999028x
Q95996185	10.1017/S0960428609990291	Wei, Y.-G., Wen, F., Chen, W.-H., Shui, Y.-M., & Möller, M. (2010). LITOSTIGMA, A NEW GENUS FROM CHINA: A MORPHOLOGICAL LINK BETWEEN BASAL AND DERIVED DIDYMOCARPOID GESNERIACEAE. Edinburgh Journal of Botany, 67(1), 161–184. https://doi.org/10.1017/s0960428609990291
Q100428303	10.15781/T2563T	Turner, B. L. (2015). <i>(Vol.13 2010-11) Transfer Of Hymenoxys Argentea Var. Thoreauensis to Tetraneuris (Asteraceae: Helenieae: Tetraneuridinae)</i>. University of Texas at Austin. https://doi.org/10.15781/T2563T
Q100428301	10.15781/T2WP82	Turner, B. L. (2015). <i>(Vol.13, 2010-12) New Taxon in Psacalium (Asteraceae: Senecioneae) From Oaxaca, Mexico</i>. University of Texas at Austin. https://doi.org/10.15781/T2WP82
Q54789923	10.3100/025.015.0213	Al-Shehbaz, I. A. (2010). Ivania juncalensis, A Second Species of the Chilean EndemicIvania(Brassicaceae). Harvard Papers in Botany, 15(2), 343–345. https://doi.org/10.3100/025.015.0213
Q55788688	10.3100/025.015.0215	Ormerod, P., & Wood, E. W. (2010). A New Species ofPinalia(Orchidaceae: Eriinae) from Myanmar. Harvard Papers in Botany, 15(2), 349–351. https://doi.org/10.3100/025.015.0215
Q96001892	10.3100/025.015.0216	Bogarín, D., & Pupulin, F. (2010). The GenusCampylocentrum(Orchidaceae: Angraecinae) in Costa Rica: A Revision. Harvard Papers in Botany, 15(2), 353–414. https://doi.org/10.3100/025.015.0216
Q55756032	10.1017/S0960428610000119	Mill, R. R. (2010). NEW TAXA AND LECTOTYPIFICATIONS OF PEDICULARIS (OROBANCHACEAE) REQUIRED FOR THE FLORA OF PAKISTAN. Edinburgh Journal of Botany, 67(2), 185–187. https://doi.org/10.1017/s0960428610000119
Q55756030	10.1017/S0960428610000107	Kiew, R. (2010). TWO NEW SPECIES OF PARABOEA (GESNERIACEAE) FROM PENINSULAR MALAYSIA AND THAILAND. Edinburgh Journal of Botany, 67(2), 209–217. https://doi.org/10.1017/s0960428610000107
Q55756025	10.1017/S0960428610000077	Lachenaud, O., & Harris, D. J. (2010). THREE NEW SPECIES OF CHASSALIA AND PSYCHOTRIA (RUBIACEAE) FROM CENTRAL AFRICA. Edinburgh Journal of Botany, 67(2), 219–233. https://doi.org/10.1017/s0960428610000077
Q55756023	10.1017/S096042861000003X	Zahid, M. S., & Wong, K. M. (2010). THE CIRCUMSCRIPTION, TAXONOMY AND BIOGEOGRAPHY OF PORTERANDIA (RUBIACEAE – GARDENIEAE). Edinburgh Journal of Botany, 67(2), 265–342. https://doi.org/10.1017/s096042861000003x
Q55756028	10.1017/S0960428610000090	Breteler, F. J. (2010). NOVITATES GABONENSES 74. A NEW SPECIES OF CARPOLOBIA (POLYGALACEAE) FROM GABON AND ADJACENT CONGO. Edinburgh Journal of Botany, 67(2), 343–346. https://doi.org/10.1017/s0960428610000090
Q55756024	10.1017/S0960428610000053	Searle, R. J., & Newman, M. F. (2010). MYXOCHLAMYS AMPHILOXA (ZINGIBERACEAE): A NEW SPECIES FROM CENTRAL KALIMANTAN, INDONESIA. Edinburgh Journal of Botany, 67(2), 347–352. https://doi.org/10.1017/s0960428610000053
Q59406836	10.1017/S0960428610000065	Blöch, C., Dickoré, W. B., Samuel, R., & Stuessy, T. F. (2010). MOLECULAR PHYLOGENY OF THE EDELWEISS (LEONTOPODIUM, ASTERACEAE – GNAPHALIEAE). Edinburgh Journal of Botany, 67(2), 235–264. https://doi.org/10.1017/s0960428610000065
Q55756026	10.1017/S0960428610000089	Hall, M., Llewellyn, O. A., Miller, A. G., Al-Abbasi, T. M., Al-Wetaid, A. H., Al-Harbi, R. J., & Al-Shammari, K. F. (2010). IMPORTANT PLANT AREAS IN THE ARABIAN PENINSULA: 2. FARASAN ARCHIPELAGO. Edinburgh Journal of Botany, 67(2), 189–208. https://doi.org/10.1017/s0960428610000089
Q55792181	10.4067/s0717-66432010000100014	García, N. (2010). Calceolaria ascendens subsp. exigua, comb. et stat. nov. (Calceolariaceae), endémica de la cordillera de la Costa de Chile central. Gayana. Botánica, 67(1). https://doi.org/10.4067/s0717-66432010000100014
Q55788674	10.3100/025.015.0115	Whitfeld, T. J. S., & Weiblen, G. D. (2010). Five NewFicusSpecies (Moraceae) from Melanesia. Harvard Papers in Botany, 15(1), 1–10. https://doi.org/10.3100/025.015.0115
Q96001889	10.3100/025.015.0116	Takeuchi, W. (2010). Notes on PapuasianBarringtonia(Lecythidaceae):B. Jebbiana sp. nov.andB. josephstaalensisfrom the Muller Limestone of Southern New Guinea. Harvard Papers in Botany, 15(1), 27–36. https://doi.org/10.3100/025.015.0116
Q96001890	10.3100/025.015.0117	Takeuchi, W. (2010). A New Addition to the Endemic GenusFittingia(Myrsinaceae) of New Guinea:F. Headsianafrom the Southern Limestone, with a Synoptical Key to the Species. Harvard Papers in Botany, 15(1), 37–40. https://doi.org/10.3100/025.015.0117
Q55788680	10.3100/025.015.0119	Campbell, L. M. (2010). Four New Species ofIsidrogalvia(Tofieldiaceae) from the Guayana Highlands. Harvard Papers in Botany, 15(1), 51–62. https://doi.org/10.3100/025.015.0119
Q55788673	10.3100/025.015.0110	Romero-González, G. A., & Carnevali Fernández-Concha, G. (2010). Weidmannia(Orchidaceae, Zygopetalinae), a New Genus from the Guayana Highlands. Harvard Papers in Botany, 15(1), 191–194. https://doi.org/10.3100/025.015.0110
Q54764006	10.3100/025.015.0111	Fraga, C. N. D., & Kollmann, L. J. C. (2010). Three New Species ofPabstiella(Pleurothallidinae, Orchidaceae) from Brazilian Atlantic Forest. Harvard Papers in Botany, 15(1), 171–178. https://doi.org/10.3100/025.015.0111
