ID	doi	citation
Q108224485	10.5169/seals-879733	Navarro, Teresa, &amp; Rosúa, Jose Luis. (1988). Nuevas aportaciones al conocimiento de la Subsección Simplicipilosa Puech Serie Simplicipilosa Navarro &amp; Rosúa nom. nov. (Secc. Polium) Género Teucrium L. (Lamiaceae) en la Península Ibérica. <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-879733
Q101091139	10.5169/seals-68570	Huynh, Kim-Lang. (1988). Étude des Pandanus (Pandanaceae) d'Afrique occidentale (10e partie) : espèces nouvelles du Mali. <i>Birkhäuser</i>. https://doi.org/10.5169/SEALS-68570
biostor:247699		Schotsman, H. D. . (1988). Les Callitriche L. d’Afrique intertropicale continentale. III. Historique et description de trois nouvelles espèces. Bulletin Du Muséum National d’Histoire Naturelle Section B,Adansonia, Botanique, Phytochimie, 10(1), 3-17. https://biostor.org/reference/247699
biostor:247700		Bosser, J. . (1988). Contribution à l’étude des Orchidaceae de Madagascar et des Mascareignes. XXIII. Bulletin Du Muséum National d’Histoire Naturelle Section B,Adansonia, Botanique, Phytochimie, 10(1), 19-24. https://biostor.org/reference/247700
Q108224473	10.5169/seals-879723	Cantó, Paloma, &amp; Sánchez, M. Jesús. (1988). Revisión del agregado Genista cinerea (Leguminosae). <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-879723
Q108224481	10.5169/seals-879730	Prakash, Ved, &amp; Mehrotra, B.N. (1988). A new species of Sonerila Roxb. (Melastomaceae) from Meghalaya, India. <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-879730
Q108224501	10.5169/seals-879748	Soják, Jiří. (1988). Notes on Potentilla (Rosaceae) : VII. Some Himalayan taxa. <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-879748
Q108224484	10.5169/seals-879732	Soják, Jiří. (1988). Notes on Potentilla (Rosaceae) : VI. New species from the Himalaya and China. <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-879732
Q108224491	10.5169/seals-879739	Sánchez-Mata, Daniel. (1988). Misopates rivas-martinezii (Scrophulariaceae) : nueva del Sistema Central (España). <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-879739
Q108224492	10.5169/seals-879740	Al-Khayat, A. Husain. (1988). New species of Calligonum (Polygonaceae) from Iraq. <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-879740
Q108224498	10.5169/seals-879745	Jeanmonod, D., &amp; Burdet, H. M. (1988). Notes et contributions à la flore de Corse, III. <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-879745
Q100895241	10.5169/seals-89290	Huynh, Kim-Lang. (1988). Etude des Pandanus (Pandanaceae) d'Afrique occidentale (9e partie) : Pandanus liberiensis. <i>Société Neuchâteloise Des Sciences Naturelles</i>. https://doi.org/10.5169/SEALS-89290
Q101150118	10.18942/bunruichiri.KJ00002594213	RAJBHANDARI, K. R. (1988). Three new species of Himalayan Poa, with a note on proliferation. Acta Phytotaxonomica Et Geobotanica, 39, 55-66. https://doi.org/10.18942/bunruichiri.KJ00002594213
Q101150119	10.18942/bunruichiri.KJ00002594214	KOYAMA, H., & NAGAMASU, H. (1988). A new species of Pertya (Compositae) from Yakushima island, Kyushu. Acta Phytotaxonomica Et Geobotanica, 39, 67-70. https://doi.org/10.18942/bunruichiri.KJ00002594214
Q101150120	10.18942/bunruichiri.KJ00002594215	KITAMURA, S. (1988). Aster ujiinsularis sp. nov. Acta Phytotaxonomica Et Geobotanica, 39, 71-72. https://doi.org/10.18942/bunruichiri.KJ00002594215
biostor:247705		Morat, P. (1988). Contribution à l’étude des Sterculiaceae de la Nouvelle-Calédonie. Bulletin Du Muséum National d’Histoire Naturelle Section B,Adansonia, Botanique, Phytochimie, 10(2), 93-103. https://biostor.org/reference/247705
biostor:247706		Bosser, J. . (1988). Espèces nouvelles du genre Foetidia (Lecythidaceae) de Madagascar. Bulletin Du Muséum National d’Histoire Naturelle Section B,Adansonia, Botanique, Phytochimie, 10(2), 105-119. https://biostor.org/reference/247706
biostor:247707		Florence, J., & Stuessy, T. F. (1988). Sertum polynesicum III. Un Bidens (Asteraceae) nouveau de l’île de Nukuhiva (Marquises, Polynésie Française). Bulletin Du Muséum National d’Histoire Naturelle Section B,Adansonia, Botanique, Phytochimie, 10(2), 121-125. https://biostor.org/reference/247707
biostor:247710		Bosser, J. ., & Heine, H. (1988). Note sur quelques Acanthaceae des Mascareignes. Bulletin Du Muséum National d’Histoire Naturelle Section B,Adansonia, Botanique, Phytochimie, 10(2), 145-148. https://biostor.org/reference/247710
Q55756238	10.1071/SB9880095	Barlow, B., & Cowley, K. (1988). Contributions to a revision of Melaleuca (Myrtaceae): 4&amp;ndash;6. Australian Systematic Botany, 1(2), 95. https://doi.org/10.1071/sb9880095
Q55756239	10.1071/SB9880151	Marginson, J., & Ladiges, P. (1988). Geographical variation in Eucalyptus baxteri s.l. and the recognition of a new species, E. arenacea. Australian Systematic Botany, 1(2), 151. https://doi.org/10.1071/sb9880151
Q55756240	10.1071/SB9880177	Duke, N. (1988). An endemic mangrove species, Avicennia integra sp. nov. (Avicenniaceae), in northern Australia*. Australian Systematic Botany, 1(2), 177. https://doi.org/10.1071/sb9880177
Q108224504	10.5169/seals-879751	Álvarez Martínez, M.J., Fernández Casado, M.A., &amp; Fernández Prieto, J.A. (1988). El género Ulex en la Cornisa Cantábrica : I. Ulex gr. gallii-minor. <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-879751
Q108224506	10.5169/seals-879753	Arnstein Lye, Kaare. (1988). Two new yellow species of Cyperus L. from Africa. <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-879753
Q108224509	10.5169/seals-879756	Boulos, Loutfy. (1988). A contribution to the flora of South Yemen (PDRY). <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-879756
Q108224514	10.5169/seals-879761	Mariotti, Mauro Giorgio. (1988). Crocus lingusticus n. sp. : a well known species. <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-879761
Q108224517	10.5169/seals-879764	Brullo, Salvatore, &amp; Pavone, Pietro. (1988). Hyoseris fructescens : a new species from Gozo (Malta). <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-879764
Q101091154	10.5169/seals-68581	Huynh, Kim-Lang. (1988). Étude des Pandanus (Pandanaceae) d'Afrique occidentale (11e partie) : espèces nouvelles de la Sierra Leone. <i>Birkhäuser</i>. https://doi.org/10.5169/SEALS-68581
Q101150095	10.18942/bunruichiri.KJ00001078620	WIEGLEB, G., & 角野康. (1988). Notes on Japanese Ranunculus subgenus Batrachium. Acta Phytotaxonomica Et Geobotanica, 39, 117-132. https://doi.org/10.18942/bunruichiri.KJ00001078620
Q101150098	10.18942/bunruichiri.KJ00001078622	村田源. (1988). 植物分類雑記19. 植物分類，地理, 39, 147-149. https://doi.org/10.18942/bunruichiri.KJ00001078622
Q101150101	10.18942/bunruichiri.KJ00001078624	KOYAMA, H. (1988). Taxonomic studies in the Compositae of Thailand 8. Acta Phytotaxonomica Et Geobotanica, 39, 151-163. https://doi.org/10.18942/bunruichiri.KJ00001078624
Q55756166	10.1071/bt9880395	Sampson, F., Williams, J., & Woodland, P. (1988). The Morphology and Taxonomic Position of Tasmannia glaucifolia (Winteraceae), a New Australian Species. Australian Journal of Botany, 36(4), 395. https://doi.org/10.1071/bt9880395
Q55765098	10.2307/2399380	Steyermark, J. A. (1988). Flora of the Venezuelan Guayana-V. Annals of the Missouri Botanical Garden, 75(3), 1058. https://doi.org/10.2307/2399380
Q28960606	10.2307/1222174	Mitra, R. L., & Nayar, M. P. (1988). Phyllanthus airy-shawii Replaces Phyllanthus debilis (Euphorbiaceae) of Flora of British India. Taxon, 37(2), 469. https://doi.org/10.2307/1222174
Q55765474	10.2307/2419195	Lammers, T. G. (1988). New Taxa, New Names, and New Combinations in the Hawaiian Lobelioideae (Campanulaceae). Systematic Botany, 13(4), 496. https://doi.org/10.2307/2419195
biostor:247703		Barnett, L. (1988). New Combinations in the genus Helmiopsiella (Sterculiaceae). Bulletin Du Muséum National d’Histoire Naturelle Section B,Adansonia, Botanique, Phytochimie, 10(1), 69-76. https://biostor.org/reference/247703
biostor:247704		Senesse, S. (1988). Second type pollinique dans le genre Caesalpinia. Nouvelles données sur l’évolution dans la tribu des Caesalpinieae. Bulletin Du Muséum National d’Histoire Naturelle Section B,Adansonia, Botanique, Phytochimie, 10(1), 77-88. https://biostor.org/reference/247704
biostor:247708		Hansen, C. (1988). A revision of the genus Plagiopetalum Rehd. (Melastomataceae). Bulletin Du Muséum National d’Histoire Naturelle Section B,Adansonia, Botanique, Phytochimie, 10(2), 127-136. https://biostor.org/reference/247708
biostor:247709		Stevels, J. M. C. (1988). Une nouvelle combinaison dans Abelmoschus Medik. (Malvaceae), un gombo d’Afrique de l’Ouest et centrale. Bulletin Du Muséum National d’Histoire Naturelle Section B,Adansonia, Botanique, Phytochimie, 10(2), 137-144. https://biostor.org/reference/247709
Q108224490	10.5169/seals-879738	Loidi, Javier, &amp; Galán-Mera, Antonio. (1988). Notas sobre Chaenorhinum origanifolium aggr. (Scrophulariaceae) en la Península Ibérica. <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-879738
Q101150113	10.18942/bunruichiri.KJ00002594210	小菅桂., & 田村道. (1988). 日本産のシロカネソウ属. 植物分類，地理, 39, 37-46. https://doi.org/10.18942/bunruichiri.KJ00002594210
Q96002604	10.4102/abc.v18i2.1000	Germishuizen, G. (1988). The &lt;i&gt;Oxygonum dregeanum&lt;/i&gt; complex (Polygonaceae). Bothalia, 18(2), 173–188. https://doi.org/10.4102/abc.v18i2.1000
Q55766280	10.2307/2443907	Resource not found.
Q101150115	10.18942/bunruichiri.KJ00002594212	FUKUOKA, N. (1988). Notes on the Rubiaceae from Thailand 2. Acta Phytotaxonomica Et Geobotanica, 39, 47-54. https://doi.org/10.18942/bunruichiri.KJ00002594212
Q101150126	10.18942/bunruichiri.KJ00002594218	近田文., & 高橋弘. (1988). ワタムキアザミとヒダアザミの形態的変異と分布. 植物分類，地理, 39, 83-93. https://doi.org/10.18942/bunruichiri.KJ00002594218
Q55756165	10.1071/bt9880119	Brooker, M., Barton, A., Rockel, B., & Tjandra, J. (1988). The Cineole Content and Taxonomy of Eucalyptus kochii Maiden &amp;amp; Blakely and E. plenissima (Gardner) Brooker, With an Appendix Establishing These Two Taxa as Subspecies. Australian Journal of Botany, 36(2), 119. https://doi.org/10.1071/bt9880119
Q55765475	10.2307/2419196	Les, D. H. (1988). The Evolution of Achene Morphology in Ceratophyllum (Ceratophyllaceae), III. Relationships of the “Facially-spined” Group. Systematic Botany, 13(4), 509. https://doi.org/10.2307/2419196
Q55764584	10.2307/1547497	Lellinger, D. B. (1987). The Disposition of Trichopteris (Cyatheaceae). American Fern Journal, 77(3), 90. https://doi.org/10.2307/1547497
Q56191070	10.2307/2399460	Tebbs, M. (1987). A New Species of Piper (Piperaceae) From Central America. Annals of the Missouri Botanical Garden, 74(4), 917. https://doi.org/10.2307/2399460
Q56191027	10.2307/2399387	Quinones, L. M. (1988). Una Nueva Combinacion en Bauhinia (Fabaceae-Caesalpinioideae). Annals of the Missouri Botanical Garden, 75(3), 1155. https://doi.org/10.2307/2399387
Q55765097	10.2307/2399373	Davidse, G., & Kral, R. (1988). Two New Species of Calyptrocarya (Cyperaceae: Sclerieae) From Venezuela and Observations on the Inflorescence Morphology of the Genus. Annals of the Missouri Botanical Garden, 75(3), 853. https://doi.org/10.2307/2399373
Q56191015	10.2307/2399372	Anderson, G. J., & Symon, D. (1988). Insect Foragers on Solanum Flowers in Australia. Annals of the Missouri Botanical Garden, 75(3), 842. https://doi.org/10.2307/2399372
Q55765101	10.2307/2399389	V., N. Z., V., L. J. P., & A., E. C. (1988). Una Nueva Especie de Caryodaphnopsis Airy Shaw (Lauraceae) Para La Region Neotropical. Annals of the Missouri Botanical Garden, 75(3), 1160. https://doi.org/10.2307/2399389
Q55765099	10.2307/2399381	Webster, G. L., & Huft, M. J. (1988). Revised Synopsis of Panamanian Euphorbiaceae. Annals of the Missouri Botanical Garden, 75(3), 1087. https://doi.org/10.2307/2399381
Q56191028	10.2307/2399388	V., N. Z., & Poveda, L. J. (1988). Una Nueva Especie de Guettarda L. (Rubiaceae, Guettardeae) Para Costa Rica. Annals of the Missouri Botanical Garden, 75(3), 1157. https://doi.org/10.2307/2399388
Q56191022	10.2307/2399382	de Lima, H. C. (1988). A New Species of Hymenolobium (Leguminosae-Papilionoideae) From Central America. Annals of the Missouri Botanical Garden, 75(3), 1145. https://doi.org/10.2307/2399382
Q55765100	10.2307/2399383	McPherson, G. (1988). A New Species of Vantanea (Humiriaceae) From Panama. Annals of the Missouri Botanical Garden, 75(3), 1148. https://doi.org/10.2307/2399383
biostor:247683		Hansen, C. (1987). Poilannammia C. Hansen (Melastomataceae), a new genus of four new species endemic to Vietnam. Bulletin Du Muséum National d’Histoire Naturelle Section B,Adansonia, Botanique, Phytochimie, 9(3), 263-271. https://biostor.org/reference/247683
Q55766281	10.2307/2443967	Resource not found.
biostor:247677		Raynal-Roques, A. (1987). Trois nouvelles espèces africaines dans le genre Striga (Scrophulariaceae). Bulletin Du Muséum National d’Histoire Naturelle Section B,Adansonia, Botanique, Phytochimie, 9(3), 221-227. https://biostor.org/reference/247677
biostor:247678		Halle, N. (1987). Cola lizae N. Hallé (Sterculiaceae), nouvelle espèce du Moyen Ogooué (Gabon). Bulletin Du Muséum National d’Histoire Naturelle Section B,Adansonia, Botanique, Phytochimie, 9(3), 229-237. https://biostor.org/reference/247678
biostor:247680		Bosser, J. . (1987). Contribution à l’étude des Orchidaceae de Madagascar et des Mascareignes. XXII. Bulletin Du Muséum National d’Histoire Naturelle Section B,Adansonia, Botanique, Phytochimie, 9(3), 249-254. https://biostor.org/reference/247680
biostor:247681		Jacques-Felix, H. . (1987). Un nouvel Heterotis (Melastomataceae) du Gabon. Bulletin Du Muséum National d’Histoire Naturelle Section B,Adansonia, Botanique, Phytochimie, 9(3), 255-257. https://biostor.org/reference/247681
biostor:247682		Hansen, C. (1987). Vietsenia scaposa C. Hansen, a new species of the Melastomataceae for Vietnam. Bulletin Du Muséum National d’Histoire Naturelle Section B,Adansonia, Botanique, Phytochimie, 9(3), 259-261. https://biostor.org/reference/247682
Q55765126	10.2307/2399459	Kral, R. (1987). Two New Xyris (Xyridaceae) From the Amazon Basin of Brazil. Annals of the Missouri Botanical Garden, 74(4), 912. https://doi.org/10.2307/2399459
biostor:247687		Bosser, J. . (1987). Description de deux nouvelles espèces de Clerodendrum L. (Verbenaceae) et identité de C. brunsvigioides Baker, C. insolitum Mold. et C. villosicalyx Mold. Bulletin Du Muséum National d’Histoire Naturelle Section B,Adansonia, Botanique, Phytochimie, 9(4), 341-347. https://biostor.org/reference/247687
biostor:247688		Smitinand, T., & Ho, P.-H. (1987). Nouvelles espèces Ericaceae d’Indochine. Bulletin Du Muséum National d’Histoire Naturelle Section B,Adansonia, Botanique, Phytochimie, 9(4), 349-354. https://biostor.org/reference/247688
biostor:247691		Hoogland, R. D. (1987). Studies in the Cunoniaceae IV. Further notes on New Caledonian Acsmithia. Bulletin Du Muséum National d’Histoire Naturelle Section B,Adansonia, Botanique, Phytochimie, 9(4), 393-397. https://biostor.org/reference/247691
biostor:247692		Jérémie, J. . (1987). L’identité de Bonatia Schltr. & Krause (Rubiaceae). Bulletin Du Muséum National d’Histoire Naturelle Section B,Adansonia, Botanique, Phytochimie, 9(4), 399-402. https://biostor.org/reference/247692
biostor:247694		Petit, D. P. (1987). Révision des genres Atractylis, Car Una et Chamaeleon (Compositae, Cardueae) au Maroc. Bulletin Du Muséum National d’Histoire Naturelle Section B,Adansonia, Botanique, Phytochimie, 9(4), 407-440. https://biostor.org/reference/247694
Q55765127	10.2307/2399474	Henderson, A., & de Nevers, G. (1988). Prestoea (Palmae) in Central America. Annals of the Missouri Botanical Garden, 75(1), 203. https://doi.org/10.2307/2399474
Q55765134	10.2307/2399485	Steyermark, J. A., & Stevens, W. D. (1988). Notes on Rhodognaphalopsis and Bombacopsis (Bombacaceae) in the Guayanas. Annals of the Missouri Botanical Garden, 75(1), 396. https://doi.org/10.2307/2399485
Q55765128	10.2307/2399477	Steyermark, J. A. (1988). Flora of the Venezuelan Guayana-IV. Annals of the Missouri Botanical Garden, 75(1), 311. https://doi.org/10.2307/2399477
Q55765130	10.2307/2399479	McPherson, G. (1988). New and Noteworthy Taxa from Panama. Annals of the Missouri Botanical Garden, 75(1), 373. https://doi.org/10.2307/2399479
Q95998699	10.2307/2399482	Liesner, R. L., & D’Arcy, W. G. (1988). Two New Species of Inga (Leguminosae) from Panama. Annals of the Missouri Botanical Garden, 75(1), 385. https://doi.org/10.2307/2399482
Q55765131	10.2307/2399480	Balslev, H. (1988). Two New Rushes (Juncus, Juncaceae) from Chiapas, Mexico. Annals of the Missouri Botanical Garden, 75(1), 379. https://doi.org/10.2307/2399480
Q55765133	10.2307/2399484	MacDougal, J. M. (1988). Passiflora Pusilla (Passifloraceae), A New Species from Central America. Annals of the Missouri Botanical Garden, 75(1), 392. https://doi.org/10.2307/2399484
